Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,Calc_Z,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776471075.1099265,2.6162,0.762,1.22555,2.655091681390671,0.8836936663295495,1.106442235820264,0.7239,0.72,-60.83,-77.94,101.03,0.6801545470493688,0.6822585491513254,1.12395,1.29,-60.92,-92.25,40.17,1.1488357946172498,1.1175593630171126,2.47015,2.36,-59.46,-76.47,120.11,2.556250804806456,2.5570460049937105,2.59715,2.35,-56.6,-74.64,233.15,2.6019781286690438,2.6053386175508506,0.5588,0.39,-56.8,-72.55,170.54,0.5514780072919283,0.5499356915117788,1.0668,1.38,-56.1,-83.47,93.57,1.3148201933115302,1.3134001346892878,2.4383999999999997,2.3,-57.42,-77.66,136.66,2.423400345987524,2.4104919515758296,2.54,2.3,-57.03,-72.8,186.62,2.420080578051022,2.418679542799268
1776471075.714433,2.6162,0.762,1.22555,2.661550156227574,0.9039597399814031,1.111926724890651,0.7239,0.7,-60.86,-74.72,153.25,0.6791488088766297,0.6794415287645909,1.12395,1.3,-60.86,-84.96,159.12,1.1849109513948706,1.165651716361718,2.47015,2.37,-60.82,-77.68,113.28,2.559542853661675,2.559119371416691,2.59715,2.35,-56.22,-75.73,194.0,2.580079937746107,2.584593533268764,0.5588,0.4,-56.96,-73.31,192.54,0.5575117668043302,0.5561146556907748,1.0668,1.38,-56.42,-85.01,93.35,1.3194752209805398,1.3186251684242338,2.4383999999999997,2.24,-57.61,-77.25,121.58,2.417458247537887,2.417827085816484,2.54,2.29,-58.57,-75.02,161.25,2.422055881763086,2.4216499488397822
1776471076.4710674,2.6162,0.762,1.22555,2.6864498222279325,0.949277093950275,1.1712686887371153,0.7239,0.72,-58.86,-72.06,131.78,0.6820233421912295,0.6813504311163205,1.12395,1.55,-60.82,-93.74,58.25,1.3735581425782373,1.3432657073500907,2.47015,2.38,-58.92,-75.26,135.56,2.5661888780892848,2.5653563906201895,2.59715,2.35,-56.13,-75.66,188.79,2.5770876928034907,2.576985380197867,0.5588,0.4,-58.17,-74.95,185.42,0.5588033945453924,0.5587443255556099,1.0668,1.4,-56.45,-84.82,112.16,1.3222698127720556,1.3222102130535491,2.4383999999999997,2.27,-57.9,-77.79,133.88,2.419495513202896,2.4207111551893523,2.54,2.29,-58.33,-74.53,180.08,2.4220459515843347,2.422280618872738
1776471077.2623782,2.6162,0.762,1.22555,2.6839184605963724,0.9401667548729261,1.172269919007133,0.7239,0.74,-61.52,-75.66,142.29,0.6883815798414584,0.6874123107309685,1.12395,1.28,-60.35,-84.47,181.4,1.301950715781639,1.3184761136421215,2.47015,2.37,-58.71,-74.22,113.8,2.5645118903030895,2.565115482056032,2.59715,2.37,-56.28,-75.54,188.12,2.589893584365918,2.5870811979823216,0.5588,0.4,-57.84,-78.83,146.0,0.556710043368803,0.5573179362425678,1.0668,1.36,-56.05,-82.98,105.36,1.3120795590720578,1.3138931984975721,2.4383999999999997,2.29,-58.1,-78.17,112.6,2.419042172145332,2.420208434435698,2.54,2.3,-58.0,-73.47,156.89,2.429381134577214,2.4286323394771268
1776471078.0051558,2.6162,0.762,1.22555,2.667947633483972,0.9274873245234743,1.1512550664664896,0.7239,0.74,-59.65,-74.07,156.79,0.694359788649962,0.6937509525341836,1.12395,1.25,-60.68,-85.77,169.4,1.2324170679975208,1.2486957370570233,2.47015,2.35,-59.19,-75.84,135.69,2.553673396409992,2.5555406749332428,2.59715,2.34,-56.5,-75.61,194.54,2.5788012353086027,2.580087835743994,0.5588,0.39,-57.14,-72.08,197.67,0.5580613209738314,0.5580336641667174,1.0668,1.37,-56.52,-82.21,113.72,1.3110501884178827,1.3111457704552743,2.4383999999999997,2.27,-58.55,-79.1,111.61,2.4105822359276163,2.412404764800802,2.54,2.24,-56.87,-75.75,158.11,2.417147896818258,2.419304660997992
1776471078.7943282,2.6162,0.762,1.22555,2.664893897358351,0.926998801397902,1.141658665128898,0.7239,0.68,-59.52,-75.88,153.64,0.6735889463689769,0.6769541764631515,1.12395,1.34,-60.38,-92.72,49.3,1.2635551216448764,1.25914896301569,2.47015,2.33,-60.47,-76.66,143.18,2.5436668492917267,2.5447787227313428,2.59715,2.33,-56.16,-76.14,186.5,2.5637742310832374,2.5655875200242333,0.5588,0.43,-57.69,-74.19,159.89,0.5607974498221572,0.5605123552840311,1.0668,1.36,-56.25,-85.55,127.86,1.3077413048556,1.307852315169421,2.4383999999999997,2.28,-57.83,-77.65,112.2,2.4134887411817205,2.4130754214358023,2.54,2.28,-58.3,-75.68,172.38,2.4087842789932816,2.409884580268138
1776471079.4810796,2.6162,0.762,1.22555,2.662579011420039,0.9215609535875413,1.1536166281246332,0.7239,0.73,-60.34,-75.84,110.83,0.6842434109374032,0.68237128019203,1.12395,1.33,-60.64,-92.35,47.8,1.2697224173621904,1.2675914234102204,2.47015,2.37,-60.78,-77.38,125.28,2.5505445259901687,2.5487267065478325,2.59715,2.37,-56.1,-75.57,189.38,2.5824754618880355,2.5787770318418484,0.5588,0.41,-57.58,-73.92,158.18,0.559635200966115,0.5599728324328513,1.0668,1.36,-56.45,-84.12,111.53,1.3021789694491561,1.302653537346919,2.4383999999999997,2.26,-58.33,-78.32,106.28,2.371938143116943,2.378098179301323,2.54,2.26,-57.67,-74.14,162.25,2.4179882987115615,2.4159876775799427
1776471080.138803,2.6162,0.762,1.22555,2.6821012958634336,0.9431129868347237,1.1886185298485499,0.7239,0.74,-58.31,-75.42,141.62,0.681267872238202,0.6813455631740826,1.12395,1.56,-60.54,-90.42,56.95,1.3776316202782908,1.360800875249246,2.47015,2.37,-58.66,-74.33,122.89,2.5566897142535314,2.555169475489168,2.59715,2.36,-56.67,-76.42,222.95,2.583231809181971,2.5827260156644423,0.5588,0.4,-57.76,-74.99,138.44,0.5555262749140845,0.5562975474172044,1.0668,1.36,-56.29,-84.92,85.53,1.3031546090493529,1.302532479810909,2.4383999999999997,2.26,-58.04,-79.51,128.34,2.418868555159177,2.4103069092296763,2.54,2.26,-56.95,-76.45,165.79,2.4156605328279976,2.415658108194753
1776471080.7527397,2.6162,0.762,1.22555,2.666286200270602,0.9121541559389442,1.143691777865199,0.7239,0.71,-58.68,-74.18,183.21,0.6807960763203668,0.6807677467267472,1.12395,1.09,-61.23,-91.12,51.75,1.2081138125751631,1.238526645821911,2.47015,2.33,-60.14,-81.03,113.09,2.540247777176559,2.542880177958275,2.59715,2.35,-56.78,-75.76,189.5,2.582441541991138,2.582836895949404,0.5588,0.37,-57.65,-77.11,182.21,0.5550698821090448,0.5550849418608389,1.0668,1.36,-56.19,-82.2,114.14,1.2995834489022653,1.2997412098385337,2.4383999999999997,2.25,-58.09,-79.62,125.88,2.411750884740239,2.412252120759094,2.54,2.28,-59.46,-77.68,155.14,2.4316716898212443,2.429052110239564
1776471081.4343245,2.6162,0.762,1.22555,2.654203503799005,0.889293729627958,1.110426705348486,0.7239,0.73,-58.65,-72.02,146.41,0.6850551484147075,0.6843156907645466,1.12395,1.09,-60.33,-86.35,176.5,1.1172918791082214,1.130906088859045,2.47015,2.34,-58.87,-75.85,135.12,2.552112932276167,2.5501121121794297,2.59715,2.38,-56.89,-76.41,154.68,2.593239490876646,2.591932621281271,0.5588,0.38,-57.91,-75.73,157.32,0.5525787907210639,0.5527571557592279,1.0668,1.37,-55.62,-84.64,127.29,1.3070079350977912,1.3055653806583984,2.4383999999999997,2.27,-57.43,-77.1,158.0,2.419955269123246,2.4193996364160415,2.54,2.29,-56.75,-73.24,161.14,2.4193206131817258,2.4215817572252893
1776471081.9721904,2.6162,0.762,1.22555,2.668487606452332,0.8872788147265974,1.107284383845437,0.7239,0.69,-60.29,-77.56,119.38,0.6661210611689253,0.6694158660664886,1.12395,1.29,-60.96,-85.71,229.44,1.173886823152129,1.157784789244925,2.47015,2.38,-59.71,-76.03,132.5,2.554566753983974,2.55391017902774,2.59715,2.4,-56.19,-75.17,190.83,2.6126956487744724,2.6097852143250626,0.5588,0.4,-57.5,-73.2,147.44,0.5505278235682668,0.5506731949978978,1.0668,1.4,-55.93,-82.68,125.25,1.3203082937640007,1.3179311147808725,2.4383999999999997,2.27,-57.45,-76.97,158.18,2.4207440239955758,2.4212419432700787,2.54,2.28,-59.58,-75.95,133.31,2.4460638145265086,2.4418158717482297
1776471082.5261097,2.6162,0.762,1.22555,2.6739281615170114,0.9276857882247093,1.1709675586775652,0.7239,0.75,-58.69,-72.37,144.56,0.6840831294989943,0.6808433266470424,1.12395,1.52,-60.47,-95.01,42.8,1.359451163426389,1.3214853330258487,2.47015,2.34,-60.81,-80.9,118.19,2.5438512297775566,2.54583734934617,2.59715,2.35,-55.9,-75.7,193.96,2.5923917074348832,2.5968085750051686,0.5588,0.42,-57.55,-76.79,112.07,0.5562718361824828,0.5550516489172248,1.0668,1.36,-55.69,-84.32,104.47,1.3129712666099007,1.314644587629472,2.4383999999999997,2.25,-57.45,-78.4,110.07,2.354694580573006,2.3664494396384756,2.54,2.29,-58.67,-75.46,159.46,2.4185796949952336,2.423659445978047
1776471083.1271005,2.6162,0.762,1.22555,2.658224526074136,0.9079819779521772,1.130651725970024,0.7239,0.74,-60.46,-75.47,117.58,0.6943424706011405,0.6924497985757888,1.12395,1.03,-59.82,-90.79,38.46,1.1508957605915153,1.1853418192554037,2.47015,2.36,-58.38,-73.68,123.67,2.548267865383664,2.5475676868229455,2.59715,2.36,-56.17,-75.35,224.25,2.592250517940529,2.5931024509079887,0.5588,0.4,-57.13,-72.03,131.72,0.5573246601203666,0.5570653461334013,1.0668,1.37,-56.35,-82.37,114.64,1.3094917776825392,1.3106290451827032,2.4383999999999997,2.25,-58.06,-78.58,132.59,2.4160460460561857,2.4051870866037683,2.54,2.27,-58.45,-77.24,145.79,2.4147305723994665,2.4157385614206395
1776471083.6730583,2.6162,0.762,1.22555,2.663411606968926,0.9093646610605695,1.1294021439630502,0.7239,0.69,-59.64,-74.85,123.53,0.6784330254398042,0.6816272441554678,1.12395,1.32,-59.11,-93.61,44.15,1.2133294856266248,1.2045465320036453,2.47015,2.36,-59.01,-73.69,126.97,2.5505513839502787,2.5499788317888736,2.59715,2.35,-55.99,-75.28,163.21,2.584642568877357,2.5859032496533487,0.5588,0.38,-58.16,-75.37,121.78,0.5511980441147316,0.5523595140024267,1.0668,1.38,-56.26,-85.74,129.57,1.316962099487928,1.3158410155488567,2.4383999999999997,2.26,-59.38,-80.9,121.28,2.4078621554107813,2.408074872368809,2.54,2.26,-57.87,-74.51,150.79,2.41995763504599,2.4185348098761748
1776471084.1881096,2.6162,0.762,1.22555,2.6825416320903384,0.9344898661495562,1.177516003940734,0.7239,0.72,-60.18,-75.92,118.81,0.6818127123775788,0.6816608408457373,1.12395,1.56,-59.32,-90.72,50.4,1.353883901600546,1.3266940418367221,2.47015,2.37,-58.94,-75.0,96.11,2.5566931432335864,2.5556314676604552,2.59715,2.37,-55.37,-74.46,234.05,2.5938137715665692,2.591922693847248,0.5588,0.4,-57.26,-73.2,117.07,0.5498062302188534,0.5500781728639141,1.0668,1.37,-55.51,-83.25,120.88,1.3092871223216034,1.3106918017707876,2.4383999999999997,2.27,-57.84,-78.73,151.86,2.4181819279215966,2.4170159751560854,2.54,2.29,-57.94,-72.83,145.25,2.417868051868211,2.41770666197669
1776471084.7920456,2.6162,0.762,1.22555,2.7076972306620712,0.981774820769343,1.2626902902182973,0.7239,0.73,-60.31,-73.67,139.19,0.6888770639490301,0.6876816970356179,1.12395,1.59,-59.96,-86.63,140.54,1.5967276068976786,1.561743619594313,2.47015,2.38,-59.09,-75.3,122.56,2.56476402287524,2.5637762838778597,2.59715,2.34,-56.32,-75.56,222.0,2.57996920082407,2.5818384197979647,0.5588,0.4,-56.75,-74.67,130.58,0.5532307509878912,0.5524837056558525,1.0668,1.37,-56.23,-83.15,126.28,1.3089512786989048,1.3090815849612885,2.4383999999999997,2.25,-57.77,-79.83,137.25,2.4114075711214484,2.4132357114020655,2.54,2.27,-59.05,-75.26,138.25,2.41308684195124,2.4135595993946874
1776471085.3869271,2.6162,0.762,1.22555,2.675371553867527,0.9400308183176328,1.1622171682897544,0.7239,0.71,-58.89,-73.65,116.32,0.6822467397347558,0.6834466561320768,1.12395,1.07,-60.0,-92.05,43.25,1.2314044172134004,1.3025302143364321,2.47015,2.36,-59.12,-77.21,111.47,2.5587994626960673,2.560357723820426,2.59715,2.35,-55.64,-74.86,191.71,2.579134117278764,2.57891400017802,0.5588,0.41,-57.92,-75.25,145.93,0.5617484181658213,0.5602994715741807,1.0668,1.38,-55.94,-84.5,86.05,1.3172927590773527,1.3158176159012,2.4383999999999997,2.26,-58.8,-84.95,118.47,2.4091519066102633,2.4101037559927985,2.54,2.24,-58.28,-76.75,151.04,2.4095939293505304,2.4098067185853584
1776471085.9407196,2.6162,0.762,1.22555,2.673283963358167,0.9269188743761693,1.154354808843879,0.7239,0.74,-59.03,-73.99,162.29,0.6885461357560788,0.6876381865805256,1.12395,1.32,-58.7,-91.54,47.55,1.24856413842152,1.2525942361742353,2.47015,2.39,-58.47,-76.13,104.57,2.5708171826064805,2.5693228763548928,2.59715,2.34,-56.45,-74.89,192.0,2.588559755657449,2.5863987663626085,0.5588,0.38,-57.7,-73.44,130.36,0.5489653722278913,0.5513380350753704,1.0668,1.38,-56.42,-83.29,108.89,1.3154507057537814,1.3158238064852352,2.4383999999999997,2.28,-56.81,-79.97,155.82,2.4213949759984015,2.4195075216270725,2.54,2.29,-57.76,-75.84,157.89,2.410799002235277,2.4101596875443803
1776471086.4908652,2.6162,0.762,1.22555,2.6847671383442018,0.9409274222850963,1.1633142634255194,0.7239,0.71,-59.33,-78.63,123.81,0.652442680959038,0.6585144583520994,1.12395,1.57,-58.77,-90.76,46.21,1.3720217113152198,1.3460138945474904,2.47015,2.36,-60.17,-77.83,112.53,2.561826042561687,2.563773802539872,2.59715,2.35,-56.54,-75.8,162.14,2.576007804619784,2.5778442189440485,0.5588,0.43,-58.18,-75.18,151.54,0.5611414157297809,0.5592692728942242,1.0668,1.37,-56.53,-82.44,124.53,1.3127357617587445,1.3134451557563045,2.4383999999999997,2.26,-56.97,-81.2,134.31,2.415361522810208,2.4166192050990687,2.54,2.27,-57.88,-76.18,160.29,2.408961396264887,2.408885202766591
1776471087.1631129,2.6162,0.762,1.22555,2.658891536604072,0.9052013445997801,1.1312134713205417,0.7239,0.73,-58.53,-75.06,131.17,0.6845638978477099,0.6790596062982496,1.12395,1.0,-59.13,-92.23,52.05,1.1691024506895202,1.1965641153078634,2.47015,2.33,-59.46,-77.42,115.14,2.547743172367574,2.5501454213504946,2.59715,2.37,-56.32,-76.06,183.54,2.5845234194282414,2.5830754648721497,0.5588,0.39,-57.21,-72.8,147.75,0.5563044953193499,0.5570899352427982,1.0668,1.34,-55.92,-81.45,148.11,1.2947956551756614,1.2974476288326617,2.4383999999999997,2.25,-57.17,-79.43,156.14,2.41193161162131,2.4127913362226283,2.54,2.26,-58.11,-74.41,181.83,2.415065426241373,2.413912212484141
1776471087.7426484,2.6162,0.762,1.22555,2.6459231955811977,0.879619878945931,1.0998453299038455,0.7239,0.71,-59.14,-74.7,161.29,0.6833018970933973,0.6830128398467755,1.12395,1.06,-59.09,-89.76,76.81,1.0900264048934516,1.0987542154936305,2.47015,2.37,-55.65,-73.77,125.83,2.553899721082908,2.5524641287297145,2.59715,2.35,-56.77,-78.55,209.3,2.5790597246809126,2.5797921346353916,0.5588,0.38,-57.81,-74.69,120.17,0.5482927674497563,0.54976850550535,1.0668,1.37,-56.63,-85.22,92.38,1.3051049009866507,1.3028168548472432,2.4383999999999997,2.27,-58.85,-81.73,111.89,2.4096845859511036,2.410039758695184,2.54,2.3,-57.97,-75.42,154.86,2.420083191787094,2.419266595877858
1776471088.3009424,2.6162,0.762,1.22555,2.632810594712873,0.8613134445892281,1.0668089547586812,0.7239,0.71,-59.95,-76.0,108.06,0.680577855940639,0.6814696965763525,1.12395,0.98,-60.25,-93.0,48.55,1.0065137751678082,1.010661085583845,2.47015,2.38,-60.73,-77.97,99.97,2.5627087950224934,2.560637609867196,2.59715,2.33,-55.87,-74.89,164.54,2.570907169191387,2.5722362315340432,0.5588,0.4,-56.44,-73.28,147.25,0.5510234313120637,0.5503964549078566,1.0668,1.38,-55.95,-82.44,140.82,1.3102487588654679,1.3086984128965706,2.4383999999999997,2.26,-57.99,-80.4,136.0,2.4164578136463026,2.4151291693709687,2.54,2.26,-59.11,-77.76,179.58,2.4078580741970903,2.410199134277751
1776471088.9445858,2.6162,0.762,1.22555,2.6460189710148914,0.8827281205255639,1.0990794023296866,0.7239,0.71,-58.73,-72.36,147.12,0.6766480219098391,0.6775887607267262,1.12395,1.33,-59.52,-84.08,193.7,1.137849611623514,1.1058169956135007,2.47015,2.35,-60.67,-80.16,95.07,2.552194197427134,2.553746519795231,2.59715,2.36,-56.75,-76.24,179.54,2.5775087745674745,2.5761351222967646,0.5588,0.38,-57.14,-73.48,148.72,0.5466099524061828,0.5469452688398597,1.0668,1.37,-56.63,-82.91,142.0,1.309378961230623,1.3094507308059016,2.4383999999999997,2.25,-58.87,-81.01,135.89,2.406677027872691,2.408101275547225,2.54,2.27,-57.98,-74.84,189.12,2.405856019930319,2.4062124231575814
1776471089.5030074,2.6162,0.762,1.22555,2.640685701183058,0.8673145157367698,1.0849064430034716,0.7239,0.74,-57.66,-72.38,139.84,0.6802209535267366,0.6796572651205144,1.12395,1.0,-60.53,-93.47,63.62,1.0447169854846847,1.0538472217334374,2.47015,2.33,-60.21,-74.77,151.18,2.553617702468408,2.553359820761568,2.59715,2.33,-55.84,-73.68,193.38,2.597558932027428,2.593932809725319,0.5588,0.4,-58.71,-74.78,134.47,0.5528699444316273,0.5515434020132631,1.0668,1.36,-55.71,-82.58,112.39,1.3030520802561631,1.3042556373148202,2.4383999999999997,2.25,-59.44,-80.54,142.11,2.4160705834233864,2.4143897990737657,2.54,2.24,-57.55,-74.15,161.04,2.408955996703016,2.4080901007547815
1776471090.17849,2.6162,0.762,1.22555,2.634615576087691,0.8576206269205676,1.0689118753572067,0.7239,0.71,-58.54,-75.31,131.19,0.6778424158553801,0.6781548044210288,1.12395,1.05,-60.16,-90.3,53.85,1.0205049396663939,1.0213055572305436,2.47015,2.37,-59.79,-76.19,134.5,2.550319139080094,2.550548789750921,2.59715,2.34,-57.03,-75.93,179.83,2.5732129084707576,2.577322585052778,0.5588,0.36,-57.87,-75.02,157.5,0.5449733528162053,0.5459946772659849,1.0668,1.38,-56.4,-82.2,127.97,1.3115364490099353,1.3102388118189316,2.4383999999999997,2.26,-58.38,-79.91,135.28,2.411111289236926,2.4117545472797106,2.54,2.27,-57.24,-73.2,162.89,2.4162710341097284,2.4149317497184537
1776471090.8649893,2.6162,0.762,1.22555,2.6290903885264045,0.8584354316116106,1.0629471573877247,0.7239,0.73,-60.52,-74.61,161.21,0.6899968546767778,0.6882068398332666,1.12395,1.03,-59.81,-91.46,61.75,0.9993167875184318,0.9980885065786753,2.47015,2.35,-61.36,-77.51,132.59,2.551063634741408,2.550683418245105,2.59715,2.35,-56.07,-76.29,160.07,2.5702172362754574,2.5707409131934345,0.5588,0.41,-57.62,-72.2,132.53,0.5506895874932868,0.5496741385583643,1.0668,1.37,-55.84,-83.02,124.31,1.310479896949347,1.3107135186243715,2.4383999999999997,2.27,-59.08,-81.97,112.78,2.414003765668002,2.413593374605041,2.54,2.27,-57.08,-76.48,184.58,2.41414653850535,2.414635676692456
1776471091.4700642,2.6162,0.762,1.22555,2.622540993887133,0.848234437706944,1.0491972676417318,0.7239,0.72,-58.65,-71.71,152.16,0.6822819638038358,0.6838332514948512,1.12395,0.98,-59.59,-91.72,47.46,0.9647280322565334,0.9662346885253513,2.47015,2.35,-61.23,-78.59,143.5,2.5491925756006077,2.549276115161429,2.59715,2.33,-56.67,-76.73,180.12,2.5610923051819388,2.561951602918806,0.5588,0.36,-57.71,-75.23,161.25,0.5449943941193116,0.5457998137034046,1.0668,1.38,-56.28,-83.26,119.81,1.3148005345971692,1.3143186642614586,2.4383999999999997,2.27,-57.97,-78.46,185.04,2.411463659381217,2.4118772894537623,2.54,2.24,-58.75,-75.85,184.5,2.4088618831211894,2.4099728350190004
1776471092.0950851,2.6162,0.762,1.22555,2.6224549650853395,0.8251067158084607,1.0233463539718595,0.7239,0.72,-61.35,-79.21,140.64,0.6504146940785717,0.6557355234924868,1.12395,0.96,-60.34,-91.47,58.25,0.9347742120753896,0.9353258167259859,2.47015,2.36,-58.86,-76.74,130.25,2.5487704320872937,2.5486652544401993,2.59715,2.36,-57.05,-77.88,204.1,2.5745432370383905,2.571597041135283,0.5588,0.4,-56.93,-72.97,127.28,0.545225379779003,0.5451048219613006,1.0668,1.37,-55.25,-82.43,124.19,1.3212867364521712,1.3205306985900727,2.4383999999999997,2.25,-58.03,-78.64,133.41,2.41470619327823,2.4141998689257056,2.54,2.27,-58.2,-77.25,151.79,2.413829125793131,2.4130457912954046
1776471092.7320056,2.6162,0.762,1.22555,2.623477685504143,0.8211833588318067,1.035761319567635,0.7239,0.69,-59.49,-76.35,127.44,0.6709834929665284,0.6668920687999277,1.12395,1.0,-59.9,-91.38,38.58,0.9404366748779829,0.9350921711022386,2.47015,2.34,-58.64,-78.57,124.59,2.5437345308185666,2.5443434972698133,2.59715,2.36,-56.15,-74.04,167.68,2.6078598799750257,2.6023392969098595,0.5588,0.39,-57.45,-72.31,149.41,0.5479115684351459,0.5473122099915637,1.0668,1.36,-55.6,-84.32,105.72,1.308045551035315,1.3105577149752408,2.4383999999999997,2.25,-57.84,-78.19,161.57,2.412207471002198,2.4126249791112686,2.54,2.26,-58.32,-74.33,189.58,2.4123712609411943,2.412566252719198
1776471093.3713512,2.6162,0.762,1.22555,2.6254870878437617,0.8409427172695557,1.0418118434418278,0.7239,0.73,-59.17,-72.34,171.36,0.6837678715391784,0.6808866524464966,1.12395,1.03,-58.99,-90.12,56.0,0.9615299117686782,0.9548160770345306,2.47015,2.36,-59.24,-77.44,125.38,2.5513053988524077,2.5498735975793965,2.59715,2.36,-56.49,-75.39,190.08,2.5894899441753485,2.5934720188687543,0.5588,0.43,-57.89,-74.18,136.84,0.5583123910608653,0.5566719366728355,1.0668,1.38,-55.76,-86.69,112.41,1.3148356307412927,1.3138816437725245,2.4383999999999997,2.25,-58.1,-79.06,139.44,2.412165411903639,2.4121988896014925,2.54,2.27,-58.31,-74.63,156.71,2.4165506490745456,2.4159623537358486
1776471093.9556527,2.6162,0.762,1.22555,2.6295134892217518,0.8599511428707564,1.055194202182284,0.7239,0.76,-58.95,-71.99,129.14,0.6921257317364915,0.6910028434619112,1.12395,1.07,-59.72,-90.71,48.46,0.9881090780896481,0.9824133932637067,2.47015,2.36,-59.01,-75.62,121.33,2.549826843713194,2.5499750142375195,2.59715,2.35,-56.8,-75.52,181.79,2.5869623819917384,2.588603820426075,0.5588,0.4,-56.8,-72.79,146.09,0.5606155954873678,0.5605841423571566,1.0668,1.38,-55.55,-84.02,97.6,1.3132238879482858,1.3133710423411642,2.4383999999999997,2.26,-59.58,-82.92,139.46,2.4280242688148124,2.4253958746119135,2.54,2.28,-57.35,-79.75,129.79,2.4080587732425403,2.4095729828126258
1776471094.5143888,2.6162,0.762,1.22555,2.630112340620412,0.853323672731771,1.048564474181575,0.7239,0.68,-59.41,-73.36,146.16,0.6759359147779029,0.6794950526023777,1.12395,1.05,-59.53,-92.49,48.7,0.9943025630125947,0.9938394072247316,2.47015,2.34,-59.83,-78.31,115.22,2.5467435729433276,2.5473738211523753,2.59715,2.36,-57.5,-79.42,142.07,2.580053989099958,2.581534350597926,0.5588,0.42,-57.68,-74.64,182.46,0.5613248127069265,0.5618094352431284,1.0668,1.37,-55.71,-82.93,143.75,1.3114419268141742,1.3117567652943922,2.4383999999999997,2.24,-59.08,-81.77,140.04,2.404238845911693,2.4085435952484846,2.54,2.32,-57.62,-73.75,144.22,2.431057798103026,2.4272205410288628
1776471095.0993798,2.6162,0.762,1.22555,2.6280366545566083,0.8310299667556992,1.0308755881889555,0.7239,0.66,-59.0,-73.4,166.68,0.6512701970612801,0.6557447443014394,1.12395,0.99,-60.74,-91.45,48.65,0.9614856707451995,0.9683520034361083,2.47015,2.33,-59.12,-80.58,97.42,2.5390640992675135,2.540293177029005,2.59715,2.38,-56.7,-75.94,182.08,2.5972886995732245,2.5943547180228173,0.5588,0.4,-58.37,-78.13,130.41,0.5568233834596272,0.5580851115899551,1.0668,1.37,-56.55,-85.71,102.25,1.3132769504840234,1.3129280501054907,2.4383999999999997,2.25,-57.83,-77.93,153.64,2.410860871635141,2.4099305510423537,2.54,2.24,-58.79,-77.11,149.93,2.4179862285811637,2.4204068302867925
