Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776471255.6403093,2.667,1.39065,1.22555,2.524596738931312,1.0285815883357854,1.12395,0.94,-56.17,-73.14,120.86,1.165425382616349,1.1641196577673263,0.6730999999999999,0.89,-58.66,-76.36,179.25,0.869851953383675,0.8696584057215327,2.7178,2.6,-56.55,-77.71,147.46,2.545474654521679,2.5751137596087132,2.54,2.41,-56.0,-77.1,134.25,2.6284779859962724,2.626190903687702,1.016,1.04,-59.24,-84.85,119.5,0.9659057291207727,0.9660927615099228,0.5334,0.44,-56.15,-75.79,84.23,-4184.113896001999,2.365434525762067,2.667,2.29,-56.4,-77.53,105.62,2.306926391513411,2.290063296518202,2.4764999999999997,2.39,-57.32,-75.95,130.59,2.444757919783203,2.4446379330425994
1776471256.1717603,2.667,1.39065,1.22555,2.5023099886453046,0.9778435374360095,1.12395,0.99,-57.15,-74.04,162.21,1.1726457027208925,1.1722657349441898,0.6730999999999999,0.88,-58.43,-75.94,176.04,0.8630040025046487,0.8647236542377803,2.7178,2.6,-57.11,-77.24,137.54,2.5576600321655407,2.5565687582314216,2.54,2.42,-55.29,-78.77,147.96,2.63266000072412,2.632370965821196,1.016,1.04,-59.42,-86.45,118.43,0.9712207501907701,0.9701894562955787,0.5334,0.43,-56.54,-74.77,97.23,-2090.8783546502978,2.365434525762067,2.667,2.29,-55.88,-79.92,124.88,2.2179077200170894,2.2357670726718806,2.4764999999999997,2.38,-56.84,-76.06,190.46,2.461697541901357,2.4588648928494736
1776471256.719559,2.667,1.39065,1.22555,2.4767480122415737,0.968333444707145,1.12395,0.98,-56.24,-77.37,127.41,1.1362816700754799,1.143517450816402,0.6730999999999999,0.9,-57.57,-76.6,153.39,0.8683279769520146,0.8677923717406153,2.7178,2.67,-57.17,-76.46,169.33,2.509821668647968,2.5142302404299217,2.54,2.39,-56.79,-82.04,100.72,2.5450350821800773,2.5607695500374708,1.016,1.07,-58.41,-86.27,113.5,0.988858269429652,0.9858128283713171,0.5334,0.43,-56.15,-74.02,97.56,-1044.2605279522752,2.365434525762067,2.667,2.28,-56.03,-75.81,125.28,2.2106098599150057,2.21513368325579,2.4764999999999997,2.38,-57.02,-73.76,195.0,2.4606917845780267,2.4613023517775896
1776471257.3322003,2.667,1.39065,1.22555,2.5015938850506343,0.9868470936653708,1.12395,1.0,-56.01,-73.9,123.06,1.1509190631037955,1.1486526398056347,0.6730999999999999,0.91,-57.51,-76.84,175.92,0.8774516914774998,0.8760862282621302,2.7178,2.58,-57.17,-76.68,174.38,2.574615433716453,2.5597052672491505,2.54,2.38,-56.18,-78.83,127.94,2.6128574639893456,2.60038938235706,1.016,1.04,-59.65,-84.32,108.81,0.9658190598979058,0.9699752850254946,0.5334,0.42,-56.03,-73.76,98.9,-520.9569232074373,2.365434525762067,2.667,2.29,-55.49,-77.74,131.12,2.218811184685776,2.2171263969097916,2.4764999999999997,2.38,-56.58,-74.4,165.39,2.461525243629953,2.4622372352262136
1776471257.9060879,2.667,1.39065,1.22555,2.4989444698435617,1.0030876914853115,1.12395,0.97,-55.35,-71.57,132.19,1.1759496910758673,1.1714409525007843,0.6730999999999999,0.88,-58.36,-77.22,177.88,0.8713638882771443,0.8727683407592972,2.7178,2.6,-57.07,-78.48,127.57,2.57207223760392,2.570005320267034,2.54,2.39,-55.26,-76.68,157.07,2.6158445934857775,2.6136372081963524,1.016,1.03,-59.17,-86.81,103.25,0.9693761698200178,0.9690678663957122,0.5334,0.44,-56.98,-76.21,77.44,-259.2969107656433,2.365434525762067,2.667,2.27,-55.62,-75.94,123.42,2.206061592249349,2.2073047867586557,2.4764999999999997,2.39,-56.71,-76.07,186.0,2.438944086405369,2.4431924974838912
1776471258.4669328,2.667,1.39065,1.22555,2.4962114957392116,0.9934522901059032,1.12395,0.98,-56.27,-72.22,167.5,1.174961762067729,1.1756626881183807,0.6730999999999999,0.89,-57.83,-76.04,177.12,0.8670649250386918,0.8681613269780476,2.7178,2.56,-56.92,-76.05,139.54,2.5509588237066616,2.55459373621997,2.54,2.39,-55.76,-78.01,118.0,2.6125941247382958,2.613664424267453,1.016,1.02,-59.6,-84.91,112.0,0.9494438642518228,0.9524127448433667,0.5334,0.44,-55.89,-75.24,127.5,-128.4636833354001,2.365434525762067,2.667,2.28,-55.83,-79.4,119.47,2.205206994712597,2.2046261570147956,2.4764999999999997,2.4,-57.06,-74.52,139.94,2.448158166721346,2.446452520212512
1776471259.118704,2.667,1.39065,1.22555,2.5052981377321353,0.9785977617107252,1.12395,1.01,-57.12,-75.46,157.5,1.1303548119928477,1.1387718293694336,0.6730999999999999,0.88,-58.49,-78.01,164.29,0.8571602085360104,0.8587519787982367,2.7178,2.6,-57.52,-77.01,172.21,2.5600686380025564,2.558564779023919,2.54,2.39,-56.15,-78.2,129.91,2.612984725116033,2.6136632187798736,1.016,1.02,-59.56,-85.79,110.09,0.9447272382248302,0.9447307768602579,0.5334,0.42,-56.51,-73.94,97.15,-63.05856794750686,2.365434525762067,2.667,2.29,-55.47,-75.28,123.14,2.2124245253329358,2.2104165097498343,2.4764999999999997,2.4,-57.29,-74.48,163.89,2.450768392278986,2.4497657245120257
1776471259.6857436,2.667,1.39065,1.22555,1.6661999909875538,0.43814999566895485,1.12395,0.93,-56.63,-74.44,132.25,1.1415104737535229,1.1393707723622226,0.6730999999999999,0.91,-57.61,-78.11,145.64,0.874965948216135,0.8718045530258056,2.7178,2.56,-54.94,-78.24,163.54,2.545085281385708,2.546993794552004,2.54,2.4,-55.97,-76.78,137.47,2.6206909789226653,2.6199844312865395,1.016,1.03,-59.7,-83.8,139.68,0.9909231920091136,0.9827133988730155,0.5334,0.42,-56.81,-76.46,78.96,-30.35732967247464,-30.2008399605907,2.667,2.26,-56.23,-75.55,155.68,2.2350808388168697,2.231277782303853,2.4764999999999997,2.38,-57.81,-76.62,154.14,2.443563011405333,2.4446019279095945
1776471260.28127,2.667,1.39065,1.22555,1.666199991781279,0.4381499787257485,1.12395,0.95,-56.91,-75.57,104.0,1.1334319234192878,1.1334873345919099,0.6730999999999999,0.91,-58.58,-76.19,179.21,0.8869389631796158,0.8848523616855543,2.7178,2.64,-56.85,-76.02,131.84,2.500699721742109,2.507653046214773,2.54,2.4,-56.18,-77.41,131.53,2.6231800064538717,2.6232355967996943,1.016,1.05,-60.21,-84.24,113.97,0.9580613960904574,0.9637510125127393,0.5334,0.42,-56.4,-75.03,89.5,-14.004053033016032,-17.88315972935681,2.667,2.26,-55.44,-75.1,139.0,2.204171485541083,2.2097136622008495,2.4764999999999997,2.37,-57.56,-73.53,142.34,2.4594502744972213,2.456783631282604
1776471260.9469175,2.667,1.39065,1.22555,1.666199991781279,0.4381499787257485,1.12395,0.91,-56.31,-72.99,170.36,1.1301932131821952,1.129781441033265,0.6730999999999999,0.9,-58.21,-77.36,163.12,0.877221319520693,0.8795321054058632,2.7178,2.59,-57.43,-77.54,123.66,2.5683500253437455,2.555597350528485,2.54,2.38,-56.73,-81.36,132.86,2.5510137102683617,2.5631964125281153,1.016,1.03,-59.04,-83.81,105.84,0.9572959721695876,0.9582136251792602,0.5334,0.41,-56.24,-72.49,85.2,-5.833919340881355,-7.967158061415768,2.667,2.3,-56.21,-78.24,123.75,2.2139257764857447,2.2126697087253175,2.4764999999999997,2.39,-57.67,-74.76,189.12,2.461550491436088,2.4614600068071204
1776471261.618442,2.667,1.39065,1.22555,1.8772892893672597,0.3968253200033309,1.12395,0.97,-56.42,-73.65,190.88,1.1413925402979452,1.1388795925816027,0.6730999999999999,0.89,-57.47,-76.88,132.06,0.8725293238487282,0.8738669784237064,2.7178,2.55,-54.61,-76.65,153.04,2.544255203993692,2.547185912039039,2.54,2.39,-55.73,-77.84,131.34,2.6123185783580567,2.6021557681223397,1.016,1.08,-59.97,-84.86,114.59,0.9765520287103964,0.9736436890788538,0.5334,0.44,-57.23,-73.2,83.32,-1.7340791678631895,-2.0410645861283196,2.667,2.28,-56.34,-75.53,124.44,2.276812235886322,2.2674564185039805,2.4764999999999997,2.39,-57.48,-76.62,154.82,2.442639424438163,2.446099108986662
1776471262.2035863,2.667,1.39065,1.22555,2.2905163658189673,0.2691730524776449,1.12395,1.02,-56.1,-77.66,144.46,1.1287927495186523,1.1304440306433226,0.6730999999999999,0.88,-59.48,-75.76,183.75,0.8755673400234294,0.8751171622359578,2.7178,2.58,-57.82,-82.07,142.71,2.546180310529919,2.5464801084485913,2.54,2.41,-55.55,-78.48,117.56,2.622195216546545,2.6196487027505495,1.016,1.04,-59.21,-84.91,115.0,0.9742661218128904,0.9749354365867539,0.5334,0.44,-56.67,-75.36,69.75,0.31530241270738824,0.6013226917692511,2.667,2.27,-56.03,-79.12,125.12,2.2018826695487004,2.2160248459042338,2.4764999999999997,2.38,-57.32,-76.2,185.42,2.460638294228837,2.4576766983521674
1776471262.7652905,2.667,1.39065,1.22555,2.534388633414672,1.1037954522523645,1.12395,0.98,-55.63,-77.77,148.86,1.1302650051540166,1.1298463240996814,0.6730999999999999,0.89,-58.22,-78.45,167.88,0.8608036307969091,0.8631209447986797,2.7178,2.56,-57.34,-78.37,143.79,2.6645756710067965,2.6452321829989387,2.54,2.41,-56.44,-79.93,121.78,2.624816375021771,2.625490032442799,1.016,1.03,-59.27,-84.54,103.39,0.9606092773415803,0.9635337738786058,0.5334,0.43,-56.67,-75.93,89.83,1.3372686253480972,1.7994355635408774,2.667,2.29,-55.34,-75.54,141.81,2.2107623627509874,2.2106045099759983,2.4764999999999997,2.38,-57.38,-75.99,213.9,2.4588195946942952,2.458966384754016
1776471263.4334133,2.667,1.39065,1.22555,2.531862484970361,1.0329216249513233,1.12395,0.98,-56.46,-75.02,135.44,1.1552775306349945,1.1507242726717928,0.6730999999999999,0.9,-57.64,-78.35,142.43,0.870271456026515,0.8683352517447541,2.7178,2.62,-54.63,-77.88,147.11,2.5637917838664137,2.5833732437090138,2.54,2.38,-55.99,-77.92,117.53,2.616280992658118,2.619082712012822,1.016,1.06,-57.96,-85.03,121.25,0.9914756351871145,0.9868489098344762,0.5334,0.44,-57.15,-72.71,85.2,1.85122090874138,2.2900966332257613,2.667,2.26,-56.42,-77.48,132.31,2.3477501468090156,2.3266539026492263,2.4764999999999997,2.38,-57.35,-74.31,161.61,2.4612604317118234,2.4612329976110625
1776471264.0525587,2.667,1.39065,1.22555,2.4983443066783018,0.9614209777906084,1.12395,0.93,-55.88,-72.31,161.93,1.1539042258325714,1.1545871048723373,0.6730999999999999,0.89,-57.47,-75.72,185.88,0.8691309352151125,0.8688655656403589,2.7178,2.56,-56.7,-76.67,169.46,2.5473123902639365,2.552441896677937,2.54,2.42,-54.92,-77.28,134.5,2.6287174539327705,2.62775672532821,1.016,1.06,-58.36,-84.72,120.47,0.9816120194088411,0.9837237339486503,0.5334,0.43,-56.63,-73.44,85.0,2.1042451144573353,2.415258783611212,2.667,2.27,-55.74,-76.8,119.33,2.196836498365869,2.22407098221545,2.4764999999999997,2.38,-57.78,-75.69,159.71,2.459463190780716,2.4600526793135606
1776471264.6906338,2.667,1.39065,1.22555,2.495691494360769,0.9569918374037427,1.12395,0.93,-57.17,-73.85,150.04,1.1399224003303408,1.143087180725128,0.6730999999999999,0.89,-58.81,-78.51,158.92,0.8626302830685044,0.8635672921303762,2.7178,2.61,-57.3,-77.29,147.93,2.563420715877662,2.5596504170209675,2.54,2.38,-56.39,-79.87,126.38,2.6130774937148837,2.6161336377134434,1.016,1.06,-58.7,-84.42,104.36,0.9805257037788112,0.9815835129830219,0.5334,0.42,-56.1,-72.25,90.37,2.225545117193213,2.429559877265672,2.667,2.26,-55.72,-75.89,136.84,2.2033955040968225,2.204159961002251,2.4764999999999997,2.38,-57.13,-75.42,160.93,2.4592358533388983,2.459473811284118
1776471265.2199237,2.667,1.39065,1.22555,2.4793190662559144,0.9412510533620672,1.12395,1.01,-56.69,-76.17,134.19,1.1466224482749374,1.145862457694721,0.6730999999999999,0.89,-58.74,-76.85,168.96,0.8745073871431935,0.8724443149869302,2.7178,2.63,-57.05,-78.86,143.18,2.4942185771706957,2.503632723989207,2.54,2.4,-55.87,-77.78,131.59,2.620411552004674,2.6194565470187214,1.016,1.05,-58.47,-84.19,122.31,0.9795447591570401,0.9800637910459457,0.5334,0.45,-55.72,-72.8,78.22,2.2994007135217474,2.416656299809469,2.667,2.27,-55.54,-76.54,121.03,2.2039520641049593,2.201501418535342,2.4764999999999997,2.39,-56.7,-76.66,138.88,2.4404782950209043,2.4437893317360615
1776471265.8521152,2.667,1.39065,1.22555,2.4951832984247573,0.9715307616535723,1.12395,0.96,-56.45,-75.87,158.68,1.139329660424374,1.1404990259766792,0.6730999999999999,0.88,-58.55,-76.8,151.96,0.8685605858675707,0.8695277630367906,2.7178,2.59,-56.67,-79.38,156.0,2.5707392363264674,2.555988418923433,2.54,2.39,-56.63,-78.75,126.56,2.6162172238589614,2.61677762065827,1.016,1.05,-58.52,-84.55,121.16,0.9776918701794877,0.9780861914960803,0.5334,0.43,-56.21,-76.25,98.3,2.3295034679797197,2.4061031001298017,2.667,2.28,-55.83,-76.69,117.25,2.199955726968015,2.19831102747687,2.4764999999999997,2.39,-56.76,-75.56,162.89,2.44292146066045,2.4420929076365763
1776471266.4055917,2.667,1.39065,1.22555,2.4992121711803734,0.991216953374014,1.12395,0.98,-56.77,-74.11,116.8,1.1615210158089624,1.1580393858686127,0.6730999999999999,0.9,-58.49,-76.32,153.04,0.8759201829823182,0.8748848096995447,2.7178,2.6,-57.0,-77.09,114.44,2.5702923230679353,2.5687941336058495,2.54,2.4,-55.83,-78.84,150.0,2.6191445392969976,2.618611725706104,1.016,1.06,-58.5,-83.98,98.18,0.9779089812462671,0.9778278966380655,0.5334,0.43,-57.59,-78.65,65.65,2.341023523752386,2.3867690954958873,2.667,2.29,-55.77,-76.78,134.81,2.208035671868168,2.2051880950819656,2.4764999999999997,2.39,-57.51,-76.81,171.92,2.444143043480223,2.4431705589099044
1776471266.974702,2.667,1.39065,1.22555,2.481950337256558,0.9760676370124459,1.12395,0.97,-56.31,-72.4,160.86,1.1678221054666427,1.1671107412724202,0.6730999999999999,0.89,-58.14,-77.08,152.82,0.8705666098536485,0.8716318080972613,2.7178,2.58,-57.62,-78.68,155.58,2.559419019365177,2.562284938510781,2.54,2.38,-54.9,-76.72,136.5,2.6126524522621524,2.613644459003852,1.016,1.08,-58.84,-84.2,133.82,1.027679604390743,1.0196415435188408,0.5334,0.42,-56.86,-74.19,78.35,2.343060610552027,2.3710368196651195,2.667,2.27,-55.53,-76.65,155.82,2.2020756443182448,2.202223336645357,2.4764999999999997,2.39,-57.22,-73.56,144.72,2.444753834890109,2.444159617870454
1776471267.596291,2.667,1.39065,1.22555,2.4730185987197557,0.9512950518878718,1.12395,0.92,-56.41,-74.03,143.5,1.1289543511522349,1.1363432207657054,0.6730999999999999,0.88,-58.42,-76.66,149.79,0.8666631170232223,0.8674810796951218,2.7178,2.6,-57.44,-77.98,124.59,2.5646421652898,2.5646617530078504,2.54,2.37,-56.69,-80.19,142.54,2.5991314878197347,2.6012364831861383,1.016,1.03,-57.83,-84.29,137.89,1.0222041986507586,1.0243098101335872,0.5334,0.43,-57.33,-73.72,76.48,2.348421402952847,2.363860424656642,2.667,2.27,-56.05,-77.19,96.59,2.148574938876473,2.156435161080605,2.4764999999999997,2.39,-56.94,-76.16,161.25,2.4450592305950525,2.44477399290169
1776471268.1160235,2.667,1.39065,1.22555,2.4884976264917342,0.9691429593273495,1.12395,0.96,-56.76,-74.64,113.83,1.1301808747909292,1.1298465401474618,0.6730999999999999,0.88,-58.1,-76.23,174.83,0.8620764587716788,0.8626326221229016,2.7178,2.57,-56.85,-77.47,170.79,2.552717642284735,2.5549484375212645,2.54,2.38,-55.46,-79.27,127.56,2.5970115062566514,2.5966848602712163,1.016,1.07,-58.28,-83.91,85.05,0.9814733423185882,0.9901587801474822,0.5334,0.42,-56.91,-72.63,84.48,2.348778099797056,2.3576338926883356,2.667,2.29,-55.13,-75.98,133.28,2.207605623655802,2.195774562641199,2.4764999999999997,2.39,-56.81,-76.53,134.22,2.445211928447524,2.4450937037587916
1776471268.6512158,2.667,1.39065,1.22555,2.4859645712209706,0.9538178662262068,1.12395,1.03,-57.0,-78.38,109.15,1.1320035840632026,1.1305660868557204,0.6730999999999999,0.89,-58.49,-77.01,212.3,0.8696948052773941,0.868028711955543,2.7178,2.56,-57.64,-77.71,165.62,2.5407898631325847,2.542878173203813,2.54,2.38,-55.47,-77.52,128.06,2.602730722385174,2.6008745872428074,1.016,1.07,-57.82,-84.13,90.82,0.9984073235601858,0.9960037490346032,0.5334,0.45,-57.17,-74.51,70.45,2.359167409341375,2.362545354884242,2.667,2.26,-56.06,-76.8,116.83,2.198623839804538,2.198506198750715,2.4764999999999997,2.37,-57.34,-76.48,155.29,2.458932166970845,2.45658175373204
1776471269.1512566,2.667,1.39065,1.22555,2.479746120386996,1.0068146023468483,1.12395,0.92,-55.49,-72.24,144.12,1.153337221957172,1.1488127444645877,0.6730999999999999,0.87,-58.01,-77.26,208.0,0.8571882884502928,0.8590744946700503,2.7178,2.58,-57.42,-78.24,148.29,2.545169403014496,2.543822285818549,2.54,2.4,-56.99,-79.89,135.5,2.611797466176398,2.60959554799036,1.016,1.07,-58.03,-85.33,108.06,0.9989666695494039,0.9981611118658137,0.5334,0.43,-57.37,-75.0,68.8,2.357619066971785,2.3610421451952255,2.667,2.28,-55.39,-77.72,118.78,2.2014881184901913,2.2013635687433144,2.4764999999999997,2.4,-56.29,-77.53,157.18,2.367450674474917,2.383655231345469
1776471269.810384,2.667,1.39065,1.22555,2.460845920230946,0.9274175520896105,1.12395,0.97,-58.41,-74.67,121.78,1.1628914744650927,1.1610923700604363,0.6730999999999999,0.89,-57.57,-76.28,179.83,0.8609882453461563,0.8601403213046344,2.7178,2.64,-56.92,-78.33,137.07,2.5008800280246164,2.5075463150004813,2.54,2.39,-55.14,-77.14,133.38,2.612888307026937,2.6127419798889417,1.016,1.06,-57.71,-84.28,141.25,1.0399075159446742,1.033543929785849,0.5334,0.41,-56.95,-73.49,89.67,2.34798251622211,2.3516326954298337,2.667,2.29,-55.31,-76.23,139.5,2.2088018676292562,2.2081418805799244,2.4764999999999997,2.38,-56.61,-73.35,144.06,2.4653319947129932,2.4493597226082793
1776471270.4197893,2.667,1.39065,1.22555,2.4991290647306035,0.9817112026479652,1.12395,1.0,-55.17,-75.82,120.31,1.1376633174351798,1.1422283833769022,0.6730999999999999,0.89,-58.58,-76.32,178.33,0.8711298799274547,0.8693177859862107,2.7178,2.57,-57.17,-75.75,174.92,2.559071519637251,2.549253590645558,2.54,2.39,-55.27,-76.43,105.43,2.615642769878117,2.6156208817858033,1.016,1.07,-57.58,-84.88,123.29,1.0122721775007861,1.0177930010005893,0.5334,0.42,-56.9,-74.86,68.63,2.3461218483786315,2.347285977479902,2.667,2.28,-56.32,-75.47,124.94,2.2766212557560315,2.266959472597488,2.4764999999999997,2.4,-57.14,-73.53,165.64,2.447855082684216,2.4501887966501146
1776471271.017212,2.667,1.39065,1.22555,2.476891162232533,0.9655686220471426,1.12395,0.96,-56.38,-72.05,147.66,1.1664874360002473,1.1620736705154353,0.6730999999999999,0.9,-58.21,-77.12,210.75,0.8745289553756795,0.8741630369536012,2.7178,2.58,-56.97,-77.95,166.29,2.5546166488823348,2.5550772589002992,2.54,2.38,-56.12,-77.85,129.22,2.6102095473880196,2.611503417982416,1.016,1.09,-57.96,-84.99,135.86,1.0535112890533715,1.048184549009512,0.5334,0.41,-56.99,-74.34,82.16,2.340600864967492,2.3415675385057675,2.667,2.25,-55.48,-77.45,135.19,2.201943406420806,2.216442413422902,2.4764999999999997,2.4,-56.52,-74.98,133.72,2.450616850260421,2.4518534285703155
1776471271.668202,2.667,1.39065,1.22555,2.4798135657587665,0.9696863914260984,1.12395,0.99,-56.52,-77.08,178.92,1.1386488567383193,1.1432760266886348,0.6730999999999999,0.9,-58.52,-76.06,180.75,0.8799293782180488,0.8795800682906909,2.7178,2.58,-56.81,-78.32,156.83,2.552072845186861,2.5537476006467608,2.54,2.37,-55.71,-76.32,155.57,2.6031624679583376,2.6044841949447552,1.016,1.04,-57.94,-84.48,138.96,1.0315546463214684,1.0363475739229628,0.5334,0.42,-57.11,-76.39,68.64,2.3425979147482145,2.3420180427882236,2.667,2.28,-55.47,-75.7,143.12,2.2007146177184143,2.202392992524243,2.4764999999999997,2.38,-57.41,-76.61,170.0,2.4434872403960504,2.445654487007492
1776471272.2554858,2.667,1.39065,1.22555,2.487200786346111,1.0115373101060956,1.12395,0.93,-56.1,-72.7,157.68,1.1533611355413234,1.1511757746531674,0.6730999999999999,0.89,-58.23,-77.87,197.55,0.866882758748331,0.8695106754626757,2.7178,2.57,-56.56,-75.78,132.22,2.545959127498132,2.547790525291652,2.54,2.39,-55.82,-76.64,154.75,2.6094157509717077,2.608207445339774,1.016,1.03,-58.5,-85.96,117.36,0.9779976499162154,0.9875085501809678,0.5334,0.43,-56.56,-74.12,72.73,2.348912791064926,2.347575500094044,2.667,2.29,-55.8,-77.97,132.47,2.2075335074471294,2.2054301734279202,2.4764999999999997,2.41,-56.36,-74.52,124.44,2.3911037688696695,2.4000533969604794
1776471272.8160946,2.667,1.39065,1.22555,2.4848782605874895,0.9791690327978854,1.12395,0.98,-55.92,-73.55,190.75,1.1481042499240264,1.1487341153522728,0.6730999999999999,0.87,-58.69,-76.18,153.11,0.8632089325593377,0.8639848936056328,2.7178,2.59,-57.27,-78.06,159.04,2.5529022686537672,2.552056788904264,2.54,2.38,-55.48,-76.65,157.25,2.6075423924783925,2.6076307966120877,1.016,1.04,-58.09,-86.19,130.04,1.0098817897849945,1.0034434619819375,0.5334,0.43,-56.43,-74.55,88.19,2.354165665869968,2.3532729962421906,2.667,2.28,-55.99,-75.72,138.0,2.2085877817002015,2.2074757802006797,2.4764999999999997,2.38,-57.08,-74.96,184.79,2.442887659086682,2.4330352094485588
1776471273.3028393,2.667,1.39065,1.22555,2.4898532841371517,0.9647264639543892,1.12395,0.96,-55.7,-72.87,147.0,1.153621361299206,1.1527373652885076,0.6730999999999999,0.89,-57.91,-76.05,174.88,0.8627298602431849,0.8624587287700584,2.7178,2.58,-57.15,-75.66,183.5,2.5527428569542523,2.5528776816209557,2.54,2.4,-55.78,-78.25,148.39,2.613443024234603,2.6124176844899227,1.016,1.05,-58.24,-86.04,120.54,0.9795436022273808,0.9828560364506437,0.5334,0.43,-57.24,-74.9,81.27,2.353489626721264,2.3539263613519816,2.667,2.25,-55.64,-76.16,120.03,2.2033895359677507,2.2038590651714935,2.4764999999999997,2.42,-56.53,-74.92,165.0,2.459136948830318,2.454778402941846
1776471273.926861,2.667,1.39065,1.22555,2.4783101518575563,0.9542592031297863,1.12395,0.99,-55.48,-72.02,189.25,1.172615026735726,1.169210758070684,0.6730999999999999,0.89,-57.96,-77.7,144.32,0.8641975844017696,0.8635101932679446,2.7178,2.58,-56.94,-80.57,158.46,2.5502547743044683,2.5508948106608167,2.54,2.37,-56.14,-78.68,144.93,2.6029746846112745,2.6047637637644545,1.016,1.03,-58.27,-85.81,141.67,1.0125924091049436,1.0060626432184703,0.5334,0.43,-56.33,-75.84,79.21,2.354644365083419,2.3548826862601944,2.667,2.28,-55.82,-77.98,123.25,2.198792853103172,2.199186167942932,2.4764999999999997,2.42,-56.49,-76.16,160.18,2.4667542854493143,2.4665293552553944
1776471274.4826746,2.667,1.39065,1.22555,2.4888534008176904,0.9751775046246062,1.12395,0.95,-57.16,-73.22,127.64,1.1616300799259203,1.163927875817281,0.6730999999999999,0.9,-57.97,-76.57,169.46,0.870845831849102,0.8694532009599758,2.7178,2.58,-56.78,-77.99,172.75,2.550543885482964,2.5506067759304196,2.54,2.39,-56.6,-79.98,125.5,2.605206109054136,2.6048141978217116,1.016,1.05,-58.36,-85.56,125.93,0.9774300903051721,0.9825227823480492,0.5334,0.44,-56.2,-73.88,83.21,2.361549667303679,2.3607369931678424,2.667,2.29,-55.37,-75.38,137.5,2.2092174545282233,2.207061005227896,2.4764999999999997,2.39,-56.99,-75.29,174.42,2.453555333021485,2.4573033906902904
