Timestamp,Matched_Loc,A1_Corrected,A2_Corrected,A3_Corrected,A4_Corrected,A5_Corrected
935.452,bottom-high,1.237,1.819,3.041,0.443,0.922
935.55,bottom-high,1.257,1.819,3.161,0.453,0.912
935.644,bottom-high,1.237,1.839,3.101,0.473,0.922
935.741,bottom-high,1.237,1.849,3.241,0.463,0.892
935.839,bottom-high,1.247,1.759,3.211,0.453,0.892
935.935,bottom-high,1.207,1.739,3.161,0.463,0.912
936.031,bottom-high,1.237,1.769,3.171,0.443,0.912
936.125,bottom-high,1.237,1.739,3.151,0.463,0.912
936.22,bottom-high,1.247,1.729,3.211,0.463,0.932
936.316,bottom-high,1.237,1.729,3.251,0.443,0.922
936.414,bottom-high,1.227,1.789,3.261,0.453,0.942
936.509,bottom-high,1.227,1.739,3.291,0.463,0.922
936.607,bottom-high,1.227,1.739,3.321,0.443,0.942
936.702,bottom-high,1.237,1.799,3.271,0.463,0.892
936.8,bottom-high,1.267,1.759,3.261,0.453,0.912
936.893,bottom-high,1.227,1.859,3.301,0.473,0.902
936.99,bottom-high,1.227,1.809,3.231,0.473,0.942
937.087,bottom-high,1.207,1.869,3.281,0.443,0.902
937.182,bottom-high,1.247,1.869,3.241,0.443,0.882
937.279,bottom-high,1.267,1.819,3.261,0.463,0.902
937.375,bottom-high,1.257,1.829,3.271,0.443,0.922
937.471,bottom-high,1.237,1.799,3.271,0.483,0.892
937.567,bottom-high,1.207,1.839,3.251,0.463,0.882
937.661,bottom-high,1.237,1.859,3.201,0.463,0.922
937.756,bottom-high,1.247,1.839,3.231,0.453,0.902
937.854,bottom-high,1.257,1.779,3.141,0.443,0.922
937.949,bottom-high,1.257,1.799,3.101,0.463,0.912
938.047,bottom-high,1.237,1.799,3.051,0.443,0.932
938.143,bottom-high,1.247,1.719,2.981,0.453,0.912
938.238,bottom-high,1.227,1.749,2.921,0.433,0.932
938.335,bottom-high,1.227,1.819,2.981,0.453,0.862
938.431,bottom-high,1.237,1.849,2.961,0.473,0.922
938.524,bottom-high,1.237,1.779,2.891,0.443,0.932
938.622,bottom-high,1.217,1.789,2.901,0.453,0.902
938.718,bottom-high,1.187,1.839,2.831,0.443,0.892
938.815,bottom-high,1.237,1.749,2.821,0.443,0.912
938.911,bottom-high,1.247,1.769,2.861,0.443,0.912
939.006,bottom-high,1.247,1.759,2.881,0.453,0.912
939.103,bottom-high,1.217,1.779,2.831,0.473,0.892
939.199,bottom-high,1.247,1.749,2.821,0.433,0.912
939.295,bottom-high,1.247,1.809,2.791,0.463,0.892
939.39,bottom-high,1.247,1.769,2.851,0.463,0.892
939.487,bottom-high,1.247,1.759,2.811,0.473,0.902
939.583,bottom-high,1.247,1.799,2.781,0.443,0.912
939.679,bottom-high,1.257,1.789,2.811,0.483,0.932
939.775,bottom-high,1.217,1.809,2.771,0.463,0.922
939.872,bottom-high,1.257,1.799,2.811,0.453,0.932
939.967,bottom-high,1.247,1.779,2.781,0.433,0.892
940.064,bottom-high,1.237,1.819,2.791,0.443,0.912
940.158,bottom-high,1.207,1.789,2.751,0.443,0.912
940.255,bottom-high,1.257,1.779,2.811,0.463,0.902
940.351,bottom-high,1.237,1.769,2.851,0.443,0.962
940.447,bottom-high,1.237,1.789,2.791,0.433,0.902
940.541,bottom-high,1.227,1.819,2.811,0.443,0.882
940.637,bottom-high,1.227,1.779,2.771,0.473,0.932
940.735,bottom-high,1.217,1.799,2.791,0.443,0.902
940.829,bottom-high,1.217,1.809,2.801,0.493,0.912
940.925,bottom-high,1.257,1.809,2.811,0.453,0.892
941.022,bottom-high,1.247,1.829,2.791,0.453,0.922
941.116,bottom-high,1.257,1.789,2.851,0.453,0.872
941.213,bottom-high,1.237,1.799,2.841,0.473,0.932
941.309,bottom-high,1.227,1.799,2.851,0.473,0.892
941.406,bottom-high,1.217,1.789,2.971,0.463,0.902
941.503,bottom-high,1.237,1.809,2.941,0.463,0.892
941.599,bottom-high,1.237,1.879,3.041,0.473,0.902
941.695,bottom-high,1.217,1.779,3.031,0.493,0.932
941.79,bottom-high,1.247,1.789,3.081,0.453,0.902
941.886,bottom-high,1.247,1.829,3.171,0.463,0.902
941.983,bottom-high,1.237,1.799,3.231,0.453,0.902
942.079,bottom-high,1.257,1.789,3.211,0.453,0.912
942.175,bottom-high,1.227,1.869,3.271,0.473,0.902
942.27,bottom-high,1.237,1.889,3.191,0.473,0.912
942.367,bottom-high,1.217,1.859,3.211,0.443,0.892
942.463,bottom-high,1.207,1.839,3.241,0.453,0.912
942.558,bottom-high,1.227,1.919,3.321,0.463,0.892
942.655,bottom-high,1.197,1.759,3.211,0.473,0.922
942.751,bottom-high,1.207,1.819,3.131,0.493,0.892
942.846,bottom-high,1.217,1.879,3.041,0.453,0.912
942.943,bottom-high,1.257,1.789,3.021,0.463,0.922
943.039,bottom-high,1.247,1.809,2.841,0.453,0.922
943.133,bottom-high,1.257,1.839,2.771,0.443,0.932
943.232,bottom-high,1.257,1.789,2.741,0.453,0.912
943.327,bottom-high,1.277,1.819,2.681,0.433,0.912
943.423,bottom-high,1.247,1.819,2.661,0.453,0.892
943.519,bottom-high,1.207,1.769,2.671,0.483,0.922
943.615,bottom-high,1.247,1.819,2.581,0.463,0.912
943.711,bottom-high,1.227,1.819,2.611,0.473,0.902
943.806,bottom-high,1.227,1.809,2.641,0.443,0.902
943.903,bottom-high,1.227,1.849,2.611,0.443,0.922
943.998,bottom-high,1.237,1.839,2.641,0.473,0.932
944.093,bottom-high,1.237,1.819,2.611,0.453,0.922
944.191,bottom-high,1.247,1.829,2.651,0.463,0.902
944.286,bottom-high,1.257,1.809,2.661,0.473,0.922
944.381,bottom-high,1.227,1.789,2.661,0.463,0.912
944.479,bottom-high,1.217,1.809,2.641,0.443,0.922
944.574,bottom-high,1.217,1.819,2.721,0.473,0.902
944.67,bottom-high,1.237,1.819,2.721,0.473,0.922
944.767,bottom-high,1.227,1.759,2.711,0.473,0.872
944.862,bottom-high,1.247,1.779,2.791,0.453,0.912
944.958,bottom-high,1.247,1.759,2.921,0.483,0.892
945.055,bottom-high,1.247,1.719,3.141,0.463,0.922
945.151,bottom-high,1.217,1.739,3.131,0.463,0.942
945.247,bottom-high,1.237,1.709,3.171,0.483,0.892
945.341,bottom-high,1.257,1.779,3.191,0.443,0.902
945.438,bottom-high,1.197,1.769,3.341,0.443,0.912
945.535,bottom-high,1.247,1.759,3.061,0.473,0.902
945.631,bottom-high,1.217,1.729,3.261,0.443,0.872
945.725,bottom-high,1.237,1.759,3.221,0.453,0.902
945.823,bottom-high,1.207,1.719,3.191,0.443,0.902
945.919,bottom-high,1.217,1.669,3.201,0.453,0.892
946.015,bottom-high,1.247,1.669,3.191,0.473,0.912
946.109,bottom-high,1.227,1.679,3.261,0.443,0.902
946.206,bottom-high,1.217,1.669,3.211,0.463,0.882
946.301,bottom-high,1.217,1.649,3.191,0.453,0.922
946.399,bottom-high,1.247,1.639,3.161,0.463,0.902
946.495,bottom-high,1.207,1.639,3.191,0.443,0.912
946.59,bottom-high,1.257,1.609,3.221,0.463,0.902
946.687,bottom-high,1.227,1.659,3.121,0.463,0.892
946.782,bottom-high,1.247,1.639,3.261,0.483,0.902
946.88,bottom-high,1.237,1.599,3.191,0.433,0.902
946.973,bottom-high,1.247,1.709,3.231,0.463,0.912
947.069,bottom-high,1.267,1.689,3.221,0.453,0.932
947.165,bottom-high,1.237,1.819,3.191,0.443,0.882
947.262,bottom-high,1.217,1.739,3.261,0.473,0.922
947.357,bottom-high,1.237,1.799,3.281,0.443,0.892
947.455,bottom-high,1.247,1.769,3.301,0.463,0.882
947.549,bottom-high,1.227,1.779,3.041,0.453,0.932
947.645,bottom-high,1.247,1.759,3.291,0.453,0.932
947.741,bottom-high,1.227,1.739,2.981,0.463,0.912
947.837,bottom-high,1.247,1.759,3.071,0.443,0.912
947.934,bottom-high,1.217,1.769,3.091,0.453,0.902
948.029,bottom-high,1.247,1.739,3.061,0.453,0.892
948.131,bottom-high,1.237,1.749,3.121,0.443,0.932
948.222,bottom-high,1.207,1.749,3.291,0.483,0.902
948.319,bottom-high,1.227,1.759,3.341,0.483,0.942
948.415,bottom-high,1.237,1.729,2.781,0.473,0.882
948.511,bottom-high,1.237,1.739,2.771,0.433,0.922
948.606,bottom-high,1.207,1.759,2.791,0.463,0.912
948.703,bottom-high,1.227,1.729,2.811,0.503,0.912
948.799,bottom-high,1.247,1.689,2.841,0.433,0.912
948.895,bottom-high,1.207,1.739,2.721,0.443,0.902
948.992,bottom-high,1.247,1.749,2.781,0.463,0.912
949.086,bottom-high,1.207,1.779,3.111,0.443,0.912
949.183,bottom-high,1.227,1.829,2.791,0.453,0.902
949.277,bottom-high,1.237,1.789,2.811,0.483,0.942
949.373,bottom-high,1.227,1.899,2.911,0.453,0.902
949.473,bottom-high,1.227,1.769,3.131,0.453,0.902
949.567,bottom-high,1.257,1.759,3.341,0.473,0.912
949.663,bottom-high,1.217,1.739,3.311,0.463,0.942
949.757,bottom-high,1.247,1.749,3.041,0.443,0.912
949.854,bottom-high,1.247,1.729,3.341,0.463,0.902
949.949,bottom-high,1.257,1.729,3.281,0.433,0.902
950.047,bottom-high,1.247,1.679,3.271,0.453,0.922
950.144,bottom-high,1.227,1.699,3.301,0.453,0.902
950.237,bottom-high,1.247,1.669,3.271,0.443,0.912
950.334,bottom-high,1.237,1.739,3.241,0.463,0.882
950.429,bottom-high,1.227,1.769,3.231,0.453,0.902
950.526,bottom-high,1.237,1.749,3.211,0.423,0.912
950.622,bottom-high,1.237,1.769,3.261,0.463,0.902
950.719,bottom-high,1.197,1.799,3.221,0.443,0.872
950.815,bottom-high,1.207,1.759,3.271,0.463,0.922
950.911,bottom-high,1.227,1.759,3.261,0.483,0.902
951.006,bottom-high,1.247,1.749,3.291,0.443,0.902
951.101,bottom-high,1.227,1.759,3.301,0.473,0.892
951.199,bottom-high,1.277,1.739,3.261,0.443,0.932
951.293,bottom-high,1.237,1.729,3.241,0.453,0.922
951.389,bottom-high,1.257,1.749,3.231,0.433,0.922
951.485,bottom-high,1.217,1.789,3.231,0.453,0.902
951.584,bottom-high,1.237,1.769,3.221,0.443,0.892
951.68,bottom-high,1.217,1.779,3.201,0.443,0.922
951.774,bottom-high,1.227,1.759,3.241,0.443,0.912
951.87,bottom-high,1.227,1.799,3.251,0.513,0.902
951.965,bottom-high,1.227,1.819,3.241,0.453,0.922
952.061,bottom-high,1.207,1.709,3.371,0.473,0.912
952.158,bottom-high,1.267,1.809,3.241,0.453,0.922
952.253,bottom-high,1.247,1.789,3.251,0.443,0.912
952.351,bottom-high,1.217,1.749,3.241,0.443,0.892
952.445,bottom-high,1.207,1.809,3.201,0.473,0.922
952.541,bottom-high,1.227,1.749,3.211,0.463,0.912
952.64,bottom-high,1.227,1.799,3.291,0.443,0.922
952.733,bottom-high,1.247,1.749,3.301,0.463,0.902
952.829,bottom-high,1.267,1.739,3.251,0.453,0.902
952.925,bottom-high,1.267,1.809,3.291,0.463,0.902
953.021,bottom-high,1.247,1.709,3.161,0.463,0.912
953.119,bottom-high,1.267,1.669,2.911,0.463,0.912
953.213,bottom-high,1.237,2.099,2.691,0.433,0.932
953.311,bottom-high,1.247,2.199,2.721,0.483,0.882
953.405,bottom-high,1.237,1.959,2.571,0.473,0.922
953.503,bottom-high,1.217,1.859,2.651,0.463,0.922
953.597,bottom-high,1.237,1.749,2.871,0.453,0.922
953.695,bottom-high,1.227,1.779,2.891,0.443,0.912
953.789,bottom-high,1.237,1.639,2.981,0.443,0.942
953.886,bottom-high,1.247,1.659,3.021,0.483,0.922
953.981,bottom-high,1.197,2.089,3.071,0.483,0.912
954.078,bottom-high,1.237,2.279,2.801,0.473,0.902
954.175,bottom-high,1.287,1.869,2.811,0.443,0.932
954.269,bottom-high,1.227,2.069,2.971,0.463,0.892
954.365,bottom-high,1.247,2.869,3.351,0.453,0.872
954.461,bottom-high,1.247,2.049,3.361,0.453,0.912
954.557,bottom-high,1.207,2.099,2.961,0.473,0.922
954.655,bottom-high,1.227,2.119,3.021,0.473,0.912
954.751,bottom-high,1.177,2.119,3.251,0.453,0.882
954.846,bottom-high,1.237,2.119,3.201,0.473,0.892
954.943,bottom-high,1.247,2.099,3.191,0.443,0.912
955.037,bottom-high,1.247,2.069,3.071,0.443,1.212
955.133,bottom-high,1.217,2.139,3.241,0.453,0.922
955.229,bottom-high,1.167,2.189,3.241,0.433,0.922
955.327,bottom-high,1.227,2.139,3.341,0.453,0.892
955.421,bottom-high,1.227,2.189,3.391,0.463,0.912
955.519,bottom-high,1.267,2.139,3.151,0.443,0.912
955.613,bottom-high,1.227,2.089,3.091,0.443,0.912
955.709,bottom-high,1.207,2.019,3.131,0.463,0.902
955.805,bottom-high,1.267,2.119,3.051,0.443,0.922
955.901,bottom-high,1.257,2.119,3.071,0.493,0.902
955.997,bottom-high,1.237,2.089,3.051,0.453,0.922
956.093,bottom-high,1.237,2.039,3.051,0.453,0.912
956.192,bottom-high,1.207,2.039,3.161,0.463,0.902
956.286,bottom-high,1.247,2.049,3.231,0.443,0.922
956.384,bottom-high,1.237,1.979,3.101,0.443,0.922
956.477,bottom-high,1.257,2.069,3.141,0.453,0.882
956.574,bottom-high,1.217,2.149,2.911,0.463,0.932
956.67,bottom-high,1.247,2.169,3.221,0.453,0.882
956.767,bottom-high,1.217,2.219,2.551,0.453,0.922
956.861,bottom-high,1.237,2.149,2.671,0.443,0.892
956.957,bottom-high,1.247,2.159,2.591,0.433,0.882
957.053,bottom-high,1.227,2.149,2.631,0.443,0.922
957.149,bottom-high,1.197,2.169,2.691,0.463,0.922
957.245,bottom-high,1.217,2.239,2.521,0.453,0.882
957.343,bottom-high,1.197,2.119,3.281,0.453,0.892
957.438,bottom-high,1.267,2.109,3.291,0.453,0.912
957.533,bottom-high,1.247,2.189,3.251,0.473,0.912
957.63,bottom-high,1.267,2.209,3.291,0.463,0.902
957.727,bottom-high,1.237,2.159,3.231,0.473,0.882
957.824,bottom-high,1.217,2.039,3.231,0.443,0.892
957.919,bottom-high,1.247,2.059,2.861,0.483,0.902
958.015,bottom-high,1.207,2.129,3.351,0.443,0.892
958.111,bottom-high,1.267,2.139,2.941,0.483,0.922
958.205,bottom-high,1.227,2.029,2.441,0.453,0.912
958.304,bottom-high,1.197,2.029,2.651,0.463,0.912
958.397,bottom-high,1.277,2.169,2.431,0.453,0.882
958.493,bottom-high,1.247,2.029,2.631,0.463,0.922
958.589,bottom-high,1.227,2.209,2.931,0.483,0.902
958.685,bottom-high,1.237,2.339,3.091,0.443,0.902
958.781,bottom-high,1.237,2.309,2.861,0.453,0.922
958.878,bottom-high,1.277,2.329,2.801,0.463,0.922
958.973,bottom-high,1.227,2.289,2.871,0.463,0.922
959.069,bottom-high,1.247,2.319,2.871,0.463,0.902
959.165,bottom-high,1.207,1.979,2.881,0.453,0.912
959.263,bottom-high,1.237,2.299,2.881,0.453,0.912
959.359,bottom-high,1.227,2.089,2.871,0.443,0.932
959.453,bottom-high,1.237,2.089,2.901,0.453,0.922
959.549,bottom-high,1.247,2.009,2.931,0.463,0.912
959.646,bottom-high,1.237,1.889,2.891,0.443,0.912
959.741,bottom-high,1.227,1.779,2.931,0.463,0.912
959.838,bottom-high,1.217,1.859,3.051,0.453,0.912
959.933,bottom-high,1.267,1.819,2.941,0.463,0.912
960.029,bottom-high,1.217,1.659,3.281,0.463,0.892
960.127,bottom-high,1.247,1.589,2.751,0.453,0.912
960.221,bottom-high,1.197,1.769,2.971,0.453,0.922
960.317,bottom-high,1.287,1.749,2.571,0.473,0.902
960.413,bottom-high,1.227,1.709,2.641,0.443,0.912
960.511,bottom-high,1.247,1.649,2.501,0.473,0.902
960.607,bottom-high,1.237,1.779,3.111,0.463,0.902
960.701,bottom-high,1.247,1.699,3.191,0.473,0.912
960.797,bottom-high,1.207,1.709,3.291,0.473,0.892
960.893,bottom-high,1.207,1.739,3.161,0.463,0.912
960.989,bottom-high,1.207,1.719,3.231,0.453,0.902
961.085,bottom-high,1.227,1.719,3.231,0.443,0.902
961.181,bottom-high,1.237,1.719,3.261,0.473,0.902
961.277,bottom-high,1.257,1.719,3.321,0.443,0.902
961.375,bottom-high,1.207,1.739,3.211,0.493,0.902
961.469,bottom-high,1.267,1.729,3.111,0.463,0.902
961.567,bottom-high,1.227,1.689,3.171,0.463,0.902
961.661,bottom-high,1.257,1.689,3.111,0.463,0.892
961.757,bottom-high,1.237,1.739,3.341,0.483,0.892
961.853,bottom-high,1.197,1.689,2.891,0.453,0.902
961.949,bottom-high,1.247,1.709,2.801,0.463,0.912
962.045,bottom-high,1.247,1.729,2.871,0.463,0.912
962.144,bottom-high,1.257,1.719,2.941,0.483,0.902
962.238,bottom-high,1.267,1.709,3.021,0.443,0.902
962.334,bottom-high,1.227,1.649,3.171,0.463,0.912
962.429,bottom-high,1.227,1.679,3.121,0.453,0.882
962.525,bottom-high,1.247,1.709,3.091,0.443,0.912
962.621,bottom-high,1.237,1.699,3.321,0.453,0.922
962.717,bottom-high,1.257,1.729,3.241,0.473,0.912
962.813,bottom-high,1.237,1.759,3.171,0.483,0.892
962.909,bottom-high,1.217,1.699,3.071,0.443,0.912
963.005,bottom-high,1.227,1.729,3.061,0.473,0.932
963.101,bottom-high,1.227,1.709,2.991,0.473,0.912
963.197,bottom-high,1.227,1.679,2.781,0.473,0.912
963.293,bottom-high,1.267,1.709,2.811,0.463,0.922
963.39,bottom-high,1.247,1.729,2.871,0.483,0.912
963.485,bottom-high,1.237,1.769,2.751,0.453,0.902
963.581,bottom-high,1.237,1.719,2.791,0.453,0.892
963.677,bottom-high,1.237,1.729,2.761,0.453,0.892
963.774,bottom-high,1.227,1.779,2.731,0.473,0.932
963.869,bottom-high,1.227,1.819,2.661,0.443,0.922
963.965,bottom-high,1.237,1.879,2.671,0.483,0.882
964.061,bottom-high,1.257,2.159,2.591,0.453,0.912
964.157,bottom-high,1.207,1.659,2.651,0.493,0.892
964.253,bottom-high,1.237,1.739,2.711,0.443,0.862
964.349,bottom-high,1.247,1.869,2.591,0.463,0.872
964.445,bottom-high,1.247,2.429,2.631,0.503,0.882
964.541,bottom-high,1.247,1.799,2.641,0.483,0.912
964.637,bottom-high,1.237,1.729,2.711,0.453,0.942
964.733,bottom-high,1.237,1.739,2.761,0.453,0.902
964.829,bottom-high,1.217,1.609,2.611,0.453,0.922
964.925,bottom-high,1.247,1.799,2.681,0.443,0.922
965.021,bottom-high,1.257,1.709,2.721,0.433,0.892
965.117,bottom-high,1.207,1.709,2.661,0.483,0.912
965.213,bottom-high,1.247,1.699,2.671,0.453,0.922
965.31,bottom-high,1.247,1.799,2.631,0.463,0.912
965.405,bottom-high,1.287,1.719,2.631,0.443,0.932
965.501,bottom-high,1.457,1.719,2.681,0.443,0.922
965.597,bottom-low,1.655,1.887,2.599,0.507,0.851
965.693,bottom-low,1.645,1.877,2.659,0.557,0.841
965.789,bottom-low,1.585,1.957,2.759,0.497,0.861
965.885,bottom-high,1.407,1.719,2.791,0.443,0.942
965.983,bottom-high,1.347,1.709,2.731,0.473,0.892
966.079,bottom-high,1.217,1.729,2.811,0.453,0.892
966.173,bottom-high,1.247,1.719,2.781,0.413,0.922
966.269,bottom-high,1.247,1.719,2.751,0.443,0.902
966.365,bottom-high,1.217,1.699,2.761,0.433,0.932
966.461,bottom-high,1.267,1.659,2.801,0.483,0.902
966.559,bottom-high,1.227,1.689,2.761,0.443,0.922
966.653,bottom-high,1.247,1.699,2.751,0.403,0.942
966.749,bottom-high,1.227,1.689,2.761,0.443,0.912
966.845,bottom-high,1.227,1.689,2.751,0.503,0.912
966.941,bottom-high,1.267,1.739,2.781,0.523,0.892
967.037,bottom-high,1.237,1.709,2.761,0.593,0.902
967.135,bottom-high,1.217,1.729,2.771,0.933,0.912
967.247,bottom-high,1.237,1.679,2.811,0.543,0.892
967.327,bottom-high,1.227,1.689,2.821,0.493,0.902
967.423,bottom-high,1.267,1.709,2.781,0.573,0.892
967.518,bottom-high,1.247,1.699,2.821,0.533,0.932
967.613,bottom-high,1.237,1.699,2.791,0.503,0.922
967.711,bottom-high,1.217,1.719,2.831,0.463,0.912
967.805,bottom-high,1.257,1.719,2.851,0.443,0.912
967.903,bottom-high,1.227,1.749,2.771,0.473,0.922
967.997,bottom-high,1.257,1.739,2.841,0.443,0.892
968.095,bottom-high,1.197,1.739,2.751,0.463,0.892
968.189,bottom-high,1.227,1.719,2.771,0.473,0.912
968.285,bottom-high,1.217,1.699,2.751,0.463,0.912
968.382,bottom-high,1.257,1.689,2.771,0.453,0.902
968.478,bottom-high,1.227,1.669,2.801,0.473,0.912
968.573,bottom-high,1.237,1.679,2.811,0.433,0.922
968.669,bottom-high,1.237,1.679,2.751,0.453,0.932
968.765,bottom-high,1.247,1.749,2.851,0.443,0.902
968.861,bottom-high,1.237,1.709,2.851,0.443,0.922
968.959,bottom-high,1.247,1.689,2.911,0.443,0.892
969.053,bottom-high,1.237,1.699,2.801,0.423,0.922
969.149,bottom-high,1.287,1.719,2.851,0.463,0.932
969.267,bottom-high,1.237,1.669,-1.089,0.493,0.922
969.363,bottom-high,1.227,1.709,2.831,0.463,0.922
969.459,bottom-high,1.227,1.719,2.761,0.473,0.932
969.555,bottom-high,1.227,1.689,2.811,0.473,0.912
969.651,bottom-high,1.227,1.739,2.801,0.453,0.902
969.749,bottom-high,1.247,1.759,2.791,0.463,0.892
969.843,bottom-high,1.267,1.739,2.841,0.463,0.892
969.941,bottom-high,1.247,1.739,2.841,0.443,0.912
970.035,bottom-high,1.237,1.779,2.791,0.463,0.902
970.133,bottom-high,1.247,1.699,2.831,0.463,0.922
970.229,bottom-high,1.247,1.719,2.771,0.483,0.912
970.323,bottom-high,1.227,1.789,2.811,0.413,0.902
970.42,bottom-high,1.257,1.689,2.811,0.483,0.892
970.515,bottom-high,1.237,1.689,2.881,0.473,0.892
970.612,bottom-high,1.217,1.709,2.811,0.473,0.922
970.707,bottom-high,1.267,1.689,2.851,0.493,0.892
970.803,bottom-high,1.237,1.729,2.901,0.443,0.912
970.899,bottom-high,1.237,1.719,2.841,0.473,0.892
970.995,bottom-high,1.227,1.709,2.861,0.473,0.892
971.093,bottom-high,1.247,1.699,2.841,0.483,0.902
971.187,bottom-high,1.247,1.709,2.811,0.443,0.892
971.283,bottom-high,1.237,1.729,2.821,0.463,0.902
971.382,bottom-high,1.247,1.719,2.821,0.443,0.922
971.476,bottom-high,1.227,1.719,2.781,0.423,0.912
971.572,bottom-high,1.257,1.689,2.771,0.443,0.902
971.667,bottom-high,1.197,1.719,2.731,0.463,0.922
971.763,bottom-high,1.237,1.709,2.811,0.463,0.922
971.859,bottom-high,1.227,1.709,2.801,0.443,0.902
971.955,bottom-high,1.187,1.759,2.751,0.443,0.902
972.052,bottom-high,1.197,1.789,2.791,0.453,0.912
972.148,bottom-high,1.227,1.749,2.761,0.443,0.912
972.244,bottom-high,1.237,1.739,2.801,0.453,0.912
972.339,bottom-high,1.187,1.739,2.801,0.483,0.902
972.435,bottom-high,1.207,1.719,2.821,0.433,0.892
972.531,bottom-high,1.237,1.729,2.811,0.453,0.902
972.627,bottom-high,1.237,1.749,2.791,0.463,0.922
972.723,bottom-high,1.227,1.739,2.821,0.453,0.892
972.819,bottom-high,1.237,1.739,2.791,0.453,0.892
972.915,bottom-high,1.247,1.709,2.861,0.473,0.892
973.011,bottom-high,1.247,1.719,2.771,0.473,0.902
973.109,bottom-high,1.267,1.759,2.811,0.473,0.892
973.203,bottom-high,1.257,1.719,2.821,0.453,0.892
973.299,bottom-high,1.237,1.729,2.841,0.463,0.922
973.395,bottom-high,1.247,1.719,2.801,0.453,0.922
973.492,bottom-high,1.237,1.709,2.831,0.473,0.882
973.587,bottom-high,1.247,1.689,2.841,0.473,0.892
973.685,bottom-high,1.247,1.789,2.781,0.473,0.902
973.78,bottom-high,1.237,1.709,2.871,0.463,0.872
973.875,bottom-high,1.237,1.779,2.791,0.453,0.912
973.971,bottom-high,1.247,1.749,2.791,0.463,0.882
974.067,bottom-high,1.227,1.759,2.761,0.463,0.932
974.163,bottom-high,1.247,1.699,2.761,0.453,0.902
974.259,bottom-high,1.227,1.729,2.791,0.473,0.932
974.355,bottom-high,1.187,1.739,2.801,0.443,0.902
974.451,bottom-high,1.257,1.709,2.851,0.463,0.892
974.549,bottom-high,1.227,1.699,2.861,0.443,0.902
974.643,bottom-high,1.237,1.749,2.871,0.433,0.942
974.739,bottom-high,1.247,1.709,2.851,0.463,0.922
974.835,bottom-high,1.227,1.729,2.971,0.463,0.912
974.931,bottom-high,1.247,1.709,3.011,0.453,0.912
975.027,bottom-high,1.217,1.689,3.091,0.443,0.912
975.123,bottom-high,1.227,1.709,2.991,0.453,0.922
975.219,bottom-high,1.247,1.709,3.101,0.473,0.932
975.315,bottom-high,1.237,1.739,3.071,0.463,0.922
975.411,bottom-high,1.257,1.699,3.121,0.463,0.922
975.507,bottom-high,1.247,1.739,3.161,0.473,0.932
975.603,bottom-high,1.237,1.769,3.061,0.443,0.932
975.7,bottom-high,1.237,1.709,2.961,0.503,0.922
975.796,bottom-high,1.247,1.679,3.011,0.463,0.912
975.891,bottom-high,1.227,1.689,2.971,0.453,0.902
975.987,bottom-high,1.227,1.759,2.901,0.463,0.902
976.084,bottom-high,1.227,1.699,2.901,0.443,0.902
976.179,bottom-high,1.257,1.729,2.801,0.453,0.912
976.275,bottom-high,1.217,1.729,2.961,0.463,0.882
976.371,bottom-high,1.207,1.769,2.791,0.443,0.912
976.469,bottom-high,1.247,1.729,2.691,0.443,0.922
976.563,bottom-high,1.227,1.739,2.621,0.453,0.902
976.659,bottom-high,1.247,1.759,2.641,0.473,0.932
976.756,bottom-high,1.257,1.699,2.661,0.463,0.922
976.852,bottom-high,1.207,1.719,2.661,0.483,0.902
976.947,bottom-high,1.207,1.689,2.701,0.473,0.912
977.045,bottom-high,1.267,1.729,2.621,0.463,0.902
977.142,bottom-high,1.217,1.699,2.661,0.463,0.912
977.239,bottom-high,1.207,1.719,2.611,0.463,0.902
977.334,bottom-high,1.247,1.739,2.621,0.493,0.882
977.43,bottom-high,1.197,1.699,2.641,0.483,0.912
977.526,bottom-high,1.247,1.709,2.711,0.473,0.932
