time,x,y,z,A1,A2,A3,A4,A5
1775948776.9697988,-0.7641731506929459,-1.348381833547692,-0.5190944865694325,1.3594893745007148,2.5459760263950915,2.31917627541349,1.1491833274099676,0.7776008679787342
1775948777.0528545,-0.8009383443672391,-1.3783918971832663,-0.521677691420941,1.4002296211736758,2.6142829731318553,2.287810731229727,1.142727442770761,0.8096221080979447
1775948777.1536613,-0.7404594363672875,-1.2843878656525505,-0.5467908002107297,1.3329447183603753,2.4128619650543857,2.2751771914780172,1.1708750326299886,0.815186991494713
1775948777.253133,-0.725649575728279,-1.3049007630270775,-0.5534551958718271,1.3497820374198553,2.4148412442995664,2.2781209950295094,1.1603907334536838,0.7771305951896216
1775948777.3474576,-0.7744988109540863,-1.3453798017702352,-0.5165153659260813,1.3531978664200643,2.5628149933419158,2.3056905196558897,1.1580973321055839,0.7959642818297781
1775948777.4360478,-0.7244176147624147,-1.3663382979872913,-0.5184309124295569,1.3624497041940056,2.5277706596983958,2.2797214610276786,1.2015598789380137,0.7550848893598666
1775948777.5363047,-0.7371371306519998,-1.311696029198677,-0.5306784045173677,1.3460940280648257,2.447477041060387,2.310785318744207,1.1699590825297084,0.7861808000797066
1775948777.6346326,-0.7608589629872087,-1.3179883205914074,-0.5506317981813916,1.336207936000143,2.5007202713562546,2.2231681080276853,1.175378541276562,0.8148072951374121
1775948777.7315724,-0.7773237041890946,-1.3449889978534586,-0.49359519357036447,1.353433280351872,2.5704808289681953,2.3249170093390426,1.190190367519954,0.8177740309837666
1775948777.8311627,-0.7538551805096654,-1.3393991328107266,-0.499032436844066,1.3298362397716972,2.5527085458105776,2.316931273612571,1.1948697629129976,0.7885488512269125
1775948777.9256465,-0.7483851758034664,-1.2968868332077637,-0.5312510913023396,1.3297820374198552,2.454841244299567,2.2981209950295094,1.1703907334536838,0.8071305951896216
1775948778.018039,-0.8068863035898818,-1.33686483369684,-0.5140330153937962,1.322175193479412,2.6221121769595714,2.314523403238625,1.1217051341790403,0.8077867623784123
1775948778.1295998,-0.7070075269632674,-1.2979472618351695,-0.5278919999291022,1.3071561444712307,2.426253554977625,2.2891311055711747,1.2051354453602283,0.7748740349997187
1775948778.2111764,-0.7399681768096553,-1.3381422899022313,-0.5314256359159476,1.3129447183603753,2.5428619650543856,2.2751771914780172,1.1608750326299886,0.7551869914947129
1775948778.3093123,-0.7396590492928038,-1.3203974516950017,-0.5134456468462267,1.3588305694955258,2.4633128082915294,2.3270581395027623,1.187052611729457,0.797544422858527
1775948778.4069493,-0.755769900614695,-1.323169886851409,-0.527943161144859,1.3597820374198553,2.484841244299567,2.3081209950295096,1.1603907334536838,0.7971305951896216
1775948778.5056238,-0.7782852289769381,-1.3370098168979003,-0.49769980589859897,1.3097820374198554,2.604841244299567,2.31812099502951,1.1703907334536838,0.7971305951896216
1775948778.604799,-0.7168624628585305,-1.3150669216445652,-0.5322456392823854,1.3193950124345684,2.459665809305254,2.262029175301779,1.2042811725066034,0.7762352994868535
1775948778.7026787,-0.7435035392414638,-1.3236825484194816,-0.5339651453577234,1.3692484095589836,2.459558553379429,2.3036769492170848,1.165600795464457,0.7880383212511114
1775948778.7940364,-0.7545226571590482,-1.3466332636034986,-0.5057885379946778,1.3414862264615302,2.5553382085883305,2.3387507605788054,1.1620007828907204,0.7673184237091061
1775948778.9000087,-0.7596367346129009,-1.341578555693433,-0.536448243928006,1.3662120189487186,2.516798044054504,2.3001779860976335,1.1407429728413558,0.7758085641891833
1775948778.982458,-0.7179004728156142,-1.3100211974834828,-0.5427568185894672,1.3614862264615304,2.4053382085883306,2.2787507605788053,1.1920007828907204,0.7873184237091061
1775948779.07255,-0.7907367135843189,-1.314037297660654,-0.5256746681445907,1.316012532358916,2.5615756983580917,2.2943392590179643,1.1366483725788712,0.8173914162335115
1775948779.1792037,-0.7563607246353576,-1.3482974662572638,-0.5196056516417088,1.3631978664200641,2.532814993341916,2.31569051965589,1.1580973321055839,0.775964281829778
1775948779.2781813,-0.7741794447946085,-1.3549815145925466,-0.5171221408459669,1.3492484095589836,2.5895585533794288,2.3236769492170852,1.1356007954644567,0.7680383212511113
1775948779.3682902,-0.7557216546604034,-1.294807600193877,-0.5418891490937671,1.3331978664200645,2.4528149933419163,2.29569051965589,1.1480973321055836,0.8059642818297781
1775948779.456874,-0.7268756142690316,-1.2626756710712568,-0.5416531762764223,1.2793950124345685,2.4096658093052548,2.272029175301779,1.1842811725066036,0.8062352994868536
1775948779.5572975,-0.7385903106169159,-1.3450687759231938,-0.5262873760164763,1.3531978664200643,2.512814993341916,2.27569051965589,1.1880973321055839,0.775964281829778
1775948779.65192,-0.7379815439470424,-1.3295182479738374,-0.523255469744798,1.3597820374198553,2.474841244299567,2.31812099502951,1.1703907334536838,0.7771305951896216
1775948779.7536836,-0.7449470135198636,-1.368376330006265,-0.48701253349997803,1.3424497041940053,2.5877706596983963,2.3297214610276784,1.2015598789380137,0.7650848893598665
1775948779.8466692,-0.7978517688938763,-1.348370173448048,-0.4880077507991424,1.3528551702380025,2.6086356082188207,2.352414346377821,1.1631660804691055,0.816954328549004
1775948779.9362,-0.7246188794218698,-1.335372046655569,-0.5479664447767213,1.3762120189487184,2.446798044054504,2.240177986097633,1.2007429728413557,0.7858085641891834
1775948780.0509865,-0.7320558525660185,-1.3176764230958309,-0.5369996658608853,1.3762079360001431,2.420720271356254,2.3131681080276847,1.1653785412765623,0.7848072951374121
1775948780.1420453,-0.739975541080034,-1.3269119045318856,-0.5505865617451056,1.3631978664200641,2.462814993341916,2.25569051965589,1.1680973321055839,0.785964281829778
1775948780.232466,-0.7068912693102185,-1.3217498830272159,-0.5452634262083587,1.3571561444712306,2.4162535549776254,2.2891311055711747,1.1751354453602285,0.7548740349997187
1775948780.3253949,-0.7684166320739472,-1.3660052449489524,-0.5098745897403117,1.3525233718617955,2.602725201698542,2.295850943140167,1.1691605000527168,0.7784773282317049
1775948780.4223778,-0.765997788035787,-1.3113052347322711,-0.5366131204406216,1.339782037419855,2.494841244299567,2.2881209950295096,1.150390733453684,0.8071305951896216
1775948780.5290897,-0.7276373574500095,-1.3199777731463156,-0.5118177209166198,1.3449162649982438,2.4609176873127527,2.324403799984778,1.197717429020912,0.7864710346504127
1775948780.6279845,-0.7756565537567166,-1.3260064835550829,-0.5031780571851077,1.3297820374198552,2.554841244299567,2.348120995029509,1.150390733453684,0.7971305951896216
1775948780.7193837,-0.7778911151274716,-1.3588700289221474,-0.5386776853843152,1.373085897603647,2.570323603625077,2.2736658469898336,1.1360220670526857,0.7862497092277442
1775948780.7974584,-0.7744510930260761,-1.3427441807347376,-0.49857121461085296,1.3597820374198553,2.554841244299567,2.3881209950295093,1.1303907334536838,0.7771305951896216
1775948780.913795,-0.7318020754658571,-1.3288951255348944,-0.5590965263548079,1.3931978664200644,2.422814993341916,2.25569051965589,1.1680973321055839,0.785964281829778
1775948780.9953914,-0.7301006754951476,-1.3418741611584948,-0.5359152698376038,1.3897820374198555,2.454841244299567,2.2881209950295096,1.1803907334536838,0.7771305951896216
1775948781.0919466,-0.7258729315287715,-1.320689267734302,-0.5340253855752406,1.3989308454364204,2.3970324307952686,2.300060158280413,1.1967114156483696,0.8051107160574351
1775948781.2065704,-0.7773311134101533,-1.3705309323943884,-0.5280171825926225,1.3506010977131984,2.617292322781568,2.250063521918753,1.1628134247973585,0.7872061227090006
1775948781.2803767,-0.7953920671648841,-1.3382955058811208,-0.5124549511584461,1.3160937064327383,2.6185016481313315,2.2921412483569936,1.1513726226150536,0.8087878514376825
1775948781.3930442,-0.760205939339339,-1.3725381110022847,-0.5139110340495668,1.3711028814500912,2.5803405507344346,2.2928494859760145,1.175858602935644,0.7764207547710339
1775948781.4754329,-0.7495929616117862,-1.3343029356468188,-0.537121275316337,1.3571840794506091,2.5026023582621795,2.3055954381582757,1.1379476895188558,0.76730963533108
1775948781.5907986,-0.7407209764055672,-1.3190439515795154,-0.5347908433589423,1.3597820374198553,2.454841244299567,2.31812099502951,1.150390733453684,0.7771305951896216
1775948781.6754494,-0.7338839666277801,-1.3074743782958558,-0.5439942374666837,1.3171561444712307,2.466253554977625,2.259131105571174,1.1751354453602285,0.7848740349997189
1775948781.76585,-0.762716994208456,-1.3186041822921837,-0.5391338170247351,1.3362120189487188,2.506798044054504,2.280177986097633,1.1507429728413558,0.7958085641891833
1775948781.8581111,-0.7522668062003709,-1.336448845208379,-0.5235506632312088,1.3494893745007148,2.515976026395091,2.30917627541349,1.1591833274099677,0.7776008679787342
1775948781.9483464,-0.7276879192047131,-1.362933747739142,-0.5206413789230888,1.368268230641376,2.522621235056975,2.276075014903325,1.205138656871579,0.7648216616889372
1775948782.0602303,-0.7795779234214192,-1.3024730519558367,-0.5187492595223875,1.3164040952538891,2.524606673707867,2.308498513383291,1.1589677576175677,0.8260674121094538
1775948782.1549149,-0.7306724088956361,-1.3527257335501144,-0.52206974097539,1.3538097323058769,2.516818984595607,2.269753678961514,1.206234292783151,0.7733975284385066
1775948782.255459,-0.7460230587221157,-1.3240741769048714,-0.5473243271638603,1.364977833070524,2.4621096223908188,2.2746977655077165,1.1547074157364108,0.7879041513749852
1775948782.3387363,-0.7673553822161605,-1.353240330567221,-0.4763023318213367,1.3110698004737908,2.6220727829776793,2.365424209029943,1.1740716424010043,0.7695042122541933
1775948782.4390438,-0.7640718284631877,-1.3491534012536326,-0.4989298183091627,1.3466308329979542,2.565965486454054,2.3289864151977167,1.1761344116607761,0.7874728268195949
1775948782.5294318,-0.769145885391033,-1.3370562532894086,-0.5057172419369335,1.3580616559635057,2.5352545812836396,2.349663263917877,1.1532509312092343,0.7917708210763177
1775948782.62948,-0.7590875337206986,-1.3547243509522273,-0.543108983244471,1.3794893745007148,2.5259760263950914,2.26917627541349,1.1491833274099676,0.7776008679787342
1775948782.7209136,-0.7812855736408325,-1.3275184658264363,-0.5258937320661868,1.376093706432738,2.508501648131331,2.3321412483569937,1.1313726226150536,0.8087878514376825
1775948782.8195255,-0.7588196620328179,-1.3311607506638183,-0.5253237999360096,1.325775191498131,2.5373714095510684,2.3099943315110174,1.1388581214010087,0.769858827646204
1775948782.9165418,-0.7547976538173053,-1.368472435270968,-0.5444171683176111,1.3881156006910205,2.5579019890857757,2.2599289478026745,1.1480182837464168,0.7643198509052856
1775948783.021082,-0.7614980948432939,-1.3298213646116528,-0.4822865562271797,1.352825575526823,2.5195640817493214,2.4026526922854385,1.1617200500968878,0.7909593612033848
1775948783.1092198,-0.7752458696104981,-1.2999239712073678,-0.5172851474952466,1.3457751914981313,2.4773714095510684,2.3499943315110174,1.1388581214010087,0.819858827646204
1775948783.2060134,-0.7469986971195272,-1.352715849309213,-0.48013639876422964,1.3672545809690075,2.5287438787886023,2.4017888118477075,1.175063936830495,0.7684423994733749
1775948783.3039804,-0.7767968300812278,-1.3093571190572533,-0.5263449568224629,1.346093706432738,2.4985016481313314,2.3321412483569937,1.1313726226150536,0.8087878514376825
1775948783.3944125,-0.7375958520846315,-1.3514191931760213,-0.5237140834720907,1.3716302405453102,2.504539866816039,2.2975655887189332,1.1769816409788183,0.7690812784069582
1775948783.4925687,-0.7565920152156979,-1.3259012436767155,-0.5499776434000584,1.3510698004737904,2.4920727829776794,2.2754242090299437,1.1340716424010042,0.7795042122541933
1775948783.5884502,-0.7884813607846315,-1.3417111265759378,-0.5039285421917045,1.3556679014480943,2.5753827420665374,2.3486124135166455,1.1370147635568737,0.7999789071600504
1775948783.675221,-0.7869883152168711,-1.3586554217592093,-0.5052769035733091,1.3820817384941964,2.578343053602574,2.342341706173977,1.1444061689870533,0.7991191882051598
1775948783.782761,-0.7901223685651533,-1.3721344938727658,-0.4922492687968849,1.3961252584758252,2.5955151963487255,2.3490924042682497,1.16303952217637,0.8078704325191429
1775948783.875949,-0.7499002428288141,-1.277818986314134,-0.4996461264923338,1.3134107265340096,2.440801478317173,2.364071759139166,1.1857502544168803,0.8266101341496681
1775948783.975095,-0.7671058787889843,-1.3563072624883639,-0.5127689199232445,1.3712889065619547,2.562272868852618,2.2852161779933757,1.1871685916426358,0.8051667810019556
1775948784.071396,-0.7769369351482357,-1.3129433906676538,-0.4992187477125305,1.3001432764402021,2.5609086260486618,2.3239800574432197,1.1722243155036831,0.8164777019541096
1775948784.1700788,-0.7595394959261703,-1.32131559500667,-0.5244693768186969,1.3492951819657384,2.4956671485093294,2.3494492501780218,1.1263671089379266,0.7780327736690751
1775948784.2662106,-0.7368434498072601,-1.3471180086243688,-0.5339517052251102,1.3596809789973543,2.5030723629646845,2.2756221789833635,1.1736905414013987,0.7662665581267462
1775948784.3544586,-0.7937278557499061,-1.3511187503773345,-0.5410694086021954,1.3694893745007148,2.5759760263950913,2.2791762754134903,1.1191833274099676,0.7976008679787341
1775948784.4513764,-0.7426792181352663,-1.3112447221244738,-0.530850288887416,1.323648158090614,2.4816012668905385,2.3042159556012165,1.154104670254426,0.7772967256157808
1775948784.5512166,-0.755559201860328,-1.3163977643719782,-0.5041390612734309,1.386125258475825,2.445515196348725,2.3690924042682497,1.1730395221763699,0.8178704325191428
1775948784.649058,-0.7385460046996781,-1.2923076883683238,-0.5484278428427575,1.3669736786854225,2.3898522886008964,2.28207063585645,1.1716173800290595,0.8161600130359032
1775948784.7470927,-0.7362889656716721,-1.3586650844955952,-0.5153308838789482,1.3893950124345684,2.499665809305254,2.292029175301779,1.2042811725066034,0.7862352994868536
1775948784.8620026,-0.7266982344171259,-1.332702807836746,-0.5146865252295442,1.3737424383835617,2.451066877805539,2.303375378655015,1.2126142096590764,0.7947472985755817
1775948784.9552298,-0.7480576174175475,-1.3334128449746554,-0.5359618841202388,1.3352534852299078,2.5196806874430937,2.2414973805395717,1.1877684214718485,0.7939649700920428
1775948785.0457199,-0.7276143260763905,-1.33476073667805,-0.5118607542747584,1.3436481580906139,2.4916012668905387,2.3342159556012168,1.1741046702544258,0.7572967256157808
1775948785.1375237,-0.7540926710090454,-1.3493424787181647,-0.4836522133654482,1.346093706432738,2.5585016481313314,2.3821412483569935,1.1713726226150536,0.7687878514376825
1775948785.2353542,-0.7863128489475125,-1.3075708436133415,-0.5005498760899929,1.3393703096883907,2.5190547424132976,2.3719111352423186,1.1381998752173312,0.8207804161217123
1775948785.3329575,-0.763841268937918,-1.3485208689095256,-0.5371043995455239,1.3321751934794115,2.572112176959571,2.2645234032386257,1.1417051341790403,0.7677867623784121
1775948785.419011,-0.7537407665640574,-1.306680558294764,-0.5052194253531249,1.309489374500715,2.5059760263950914,2.31917627541349,1.1891833274099675,0.8076008679787341
1775948785.5142543,-0.7374613952035743,-1.3017939523816198,-0.5037078506896497,1.3160937064327383,2.468501648131331,2.3521412483569937,1.1813726226150536,0.7887878514376825
1775948785.6122148,-0.7481967306804953,-1.3475729841492372,-0.5271187170445482,1.350737628941035,2.532996486918157,2.2757255999143675,1.1754001805989358,0.7758815633917535
1775948785.710993,-0.7170838154183389,-1.3065536953974537,-0.5393048904880386,1.3325452545489742,2.4228806295603715,2.3156011162603387,1.1568212500268735,0.756366573476161
